Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Mozambique,MOZ,1989,3301.020561,,,,,60680.965646174,119858.34168309999,0.029520709
Mozambique,MOZ,1990,2542.375213,,,,,64457.191127360005,119868.54020635,0.058141898
Mozambique,MOZ,1991,2601.007436,,,,,68278.44078023499,118608.4510048,0.020917334
Mozambique,MOZ,1992,1887.3246829999998,,,,,54202.944288144994,118358.73547408098,0.005785256
Mozambique,MOZ,2016,,909.865865,,,110.41237920000002,50596.0776531,174680.19782500004,0.342685725
Mozambique,MOZ,2017,,32.24879723,,,256.0468204,60270.120359,199340.56583200002,0.39459923399999997
Mozambique,MOZ,2018,,285.3794251,,,135.1418581,57810.485957599994,196172.376117,1493.2334299780002
Mozambique,MOZ,2010,,,,,628.1430498,44219.3793966,98305.097573,0.35636047299999996
Mozambique,MOZ,2011,,,,,183.8395509,39956.019556299994,101319.82540699998,0.421710259
Mozambique,MOZ,2012,,,,,310.7219591,36088.062873200004,121448.432204,0.20530827699999998
Mozambique,MOZ,2014,,,,,7.134223978,49827.3332798,144699.55161,0.2562232
Mozambique,MOZ,2015,,,,,339.48490730000003,49309.9331302,166571.017638,0.29652289800000003
Mozambique,MOZ,1950,,,,,,8765.043513558001,46161.9537712,0.002715825
Mozambique,MOZ,1951,,,,,,8693.180212573,46611.816722300005,0.003069907
Mozambique,MOZ,1952,,,,,,9546.232004504,46513.7650684,0.002930704
Mozambique,MOZ,1953,,,,,,9063.220352930999,47752.7766018,0.0030429790000000003
Mozambique,MOZ,1954,,,,,,9712.829400433002,47859.1680237,0.00257531
Mozambique,MOZ,1955,,,,,,10248.810245009001,48078.1897547,
Mozambique,MOZ,1956,,,,,,9427.560727636,49655.435656400005,0.003612273
Mozambique,MOZ,1957,,,,,,9582.562140521,51055.4334918,0.004370335
Mozambique,MOZ,1958,,,,,,11487.393000705,51356.60303889999,0.003956027
Mozambique,MOZ,1959,,,,,,12223.600164628999,51686.3998387,
Mozambique,MOZ,1960,,,,,,12549.11217253,51819.8878231,
Mozambique,MOZ,1961,,,,,,12003.487525019998,53266.512475482996,
Mozambique,MOZ,1962,,,,,,11935.09153727,54542.008469099994,
Mozambique,MOZ,1963,,,,,,12220.4277906,56037.772207010006,
Mozambique,MOZ,1964,,,,,,14204.836470220002,56675.36353159999,
Mozambique,MOZ,1965,,,,,,9747.49958809,62729.500412696,
Mozambique,MOZ,1966,,,,,,13256.46661472,66017.6333826,
Mozambique,MOZ,1967,,,,,,13954.009111880001,69467.29089569999,
Mozambique,MOZ,1968,,,,,,14538.83618079,74286.16381959998,
Mozambique,MOZ,1969,,,,,,14615.7060853,80345.79391050001,
Mozambique,MOZ,1970,,,,,,17024.57488613,83341.62510240002,
Mozambique,MOZ,1971,,,,,,25335.96675431,88898.6332378,
Mozambique,MOZ,1972,,,,,,26522.00034783,95371.0996479,
Mozambique,MOZ,1973,,,,,,33029.94567704,101388.8543242,
Mozambique,MOZ,1974,,,,,,42836.35325872,109300.44673639997,
Mozambique,MOZ,1975,,,,,,34496.84898587,116576.25101572,
Mozambique,MOZ,1976,,,,,,43510.19195447,121414.86069529998,
Mozambique,MOZ,1993,,,,,,69770.21145666,115938.18853914,
Mozambique,MOZ,1994,,,,,,65070.422567397,115521.99173125302,
Mozambique,MOZ,1995,,,,,,63831.217189468,115580.78279408399,
Mozambique,MOZ,1996,,,,,,62377.913501792995,112823.22265825099,0.020961264
Mozambique,MOZ,1997,,,,,,67736.107942525,108797.62682781999,0.008104733000000001
Mozambique,MOZ,1998,,,,,,59823.195810914,109836.64185094,0.005198567
Mozambique,MOZ,1999,,,,,,56076.312008209,110492.30081418999,0.015746223
Mozambique,MOZ,2000,,,,,,55084.721648078004,109100.1444972,0.033844876
Mozambique,MOZ,2001,,,,,,54294.816438525,105831.550121,0.033425359
Mozambique,MOZ,2002,,,,,,52486.620701852,101996.3490968,0.03020499
Mozambique,MOZ,2003,,,,,,45823.107094587,82065.257958,0.156708084
Mozambique,MOZ,2004,,,,,,43993.204484582995,77586.5381129,0.137446046
Mozambique,MOZ,2005,,,,,,48413.552409699994,73842.72321869999,0.13637619199999998
Mozambique,MOZ,2006,,,,,,44563.032528482,79447.9680694,0.126955293
Mozambique,MOZ,2007,,,,,,41527.505004494,86203.44063910001,0.30018628
Mozambique,MOZ,2008,,,,,,35300.413353733,88085.42573599999,0.382735699
Mozambique,MOZ,2009,,,,,,34742.1025613,90872.73351100003,0.401210014
Mozambique,MOZ,2013,,,,,,36485.526061,116758.10348549999,0.270460026
Myanmar,MMR,1953,14.773055753000001,5.958140481000001,,11.4332107,,32634.082703542,191372.636692361,
Myanmar,MMR,1954,190.59818508200001,73.380058447,,121.068051421,,36322.862304604,199275.32090841,
Myanmar,MMR,1955,196.09423835400003,79.786796281,,109.05675495499999,,35836.977870948,210988.18357438996,
Myanmar,MMR,1956,1058.83260461,380.88888703300006,,572.852730194,,36614.588925326,223926.01979059802,
Myanmar,MMR,1957,1771.974624295,633.5359016650001,,1223.626685343,,37007.9162613,222991.69302922703,
Myanmar,MMR,1958,2546.2985627730004,1124.6349197,,1610.9727767819998,,44044.115392554,215481.94230420003,
Myanmar,MMR,1959,3746.5289272809996,1302.3814757149999,,1875.719165675,,44637.89332226,214456.803947404,
Myanmar,MMR,1960,4506.237034557999,1712.7214577500001,,2344.790143649,,39220.284786905,219495.52297091603,
Myanmar,MMR,1961,6206.73198179,1983.1542903999998,,1954.750070087,,42834.273880046,215598.35556755197,
Myanmar,MMR,1962,7314.822991005999,1848.86186155,,2637.494557655,,38560.192954098995,219628.574543948,
Myanmar,MMR,1963,8635.487180203,2520.84375045,,2269.1461247549996,,39180.955591074,218823.31130689097,
Myanmar,MMR,1964,9797.369736333001,2547.9193227000005,,2602.8086055199997,,39032.550105184004,218818.227475512,
Myanmar,MMR,1965,10127.282812648,3170.9229766000003,,3389.528337745,,37521.897985789,220284.32837331897,
Myanmar,MMR,1966,11087.823128973001,3669.54290925,,3583.0349332700002,,36925.883433049,220753.35568694098,
Myanmar,MMR,1967,13750.654001426,3305.1687436500006,,2933.4655433850007,,40776.190093673,233041.974855855,
Myanmar,MMR,1968,14843.239932558998,3043.84487715,,3726.5480148449997,,36297.693514657,248954.576168865,
Myanmar,MMR,1969,15799.731437633,3917.1936959,,3510.2457697149994,,41019.500092828006,259466.99937548002,
Myanmar,MMR,1970,33088.77115833,6584.2278002,,7455.202205065001,,40657.750539641,253698.16606652,
Myanmar,MMR,1971,47475.56669193,9620.826590099998,,11102.8944514,,41602.363164747,242246.112327079,
Myanmar,MMR,1972,64742.862653749995,12259.982581600001,,12564.7484729,,42539.357901134994,232073.43382377198,
Myanmar,MMR,1973,69719.30017237001,15221.2722403,,24873.9171407,,40198.815960089996,224740.780060137,
Myanmar,MMR,1974,63931.81576657,12940.953874499999,,16290.172342,,39714.947511210994,213212.291101754,
Myanmar,MMR,1975,80329.72253515,20902.924799999997,,19633.562680599996,,39773.602873757,236220.11151695502,
Myanmar,MMR,1976,85268.23280884,22755.14393085,,21965.6139541,,40045.380140008,243089.448787546,
Myanmar,MMR,1977,100437.66791255,20793.53837875,,17838.3971776,,29281.595420429996,261246.414565343,
Myanmar,MMR,1978,115406.67285761,17092.471034700004,,14241.3042422,,30621.06814225,272120.331668757,
Myanmar,MMR,1979,115826.4764429,22922.583614000003,,15232.55175881,,27338.870955945997,287025.09826516197,
Myanmar,MMR,1980,123497.94166088001,23121.60979895,,15310.106050760001,,25062.409510481997,301899.260328143,
Myanmar,MMR,1981,131637.8403972,23743.727859450002,,16964.52396087,,21942.779830668995,314910.437392538,
Myanmar,MMR,1982,126770.87951210001,25215.2143252,,18253.13943685,,31021.027755074996,314656.50088569,
Myanmar,MMR,1983,120894.79448858,30900.57189245,,17583.367576068,,31910.056236319004,312479.257514418,
Myanmar,MMR,1984,125965.95509968,35889.9142902,,17941.4018591,,20249.198103010996,338961.428371979,
Myanmar,MMR,1985,142354.1028961,36715.64094475,,18157.33823065,,23540.709908241002,354263.2089650041,
Myanmar,MMR,1986,160831.86605404998,37731.64273575,,17478.502369299997,,26547.902286575998,376253.24406985,
Myanmar,MMR,1987,153309.5568508,46952.783520000005,,20002.077100799994,,31168.717192816002,375461.007029603,
Myanmar,MMR,1988,158076.19840084002,53798.02878355,,19417.88369585,,28003.570107040996,391095.97585687,
Myanmar,MMR,1989,169969.63801491002,54092.94129905,,23547.990908699998,,27157.940098333995,411347.29626958404,
Myanmar,MMR,1990,183400.98260325,56602.2000574,,22494.8696022,,27378.353096433002,408744.617977427,
Myanmar,MMR,1991,194133.80625316,51526.34929975,,22522.575642100004,,37538.92755913,385088.516819673,
Myanmar,MMR,1992,199402.0836971,57077.46959675,,24791.17284775,,31046.437506273003,385416.628307677,
Myanmar,MMR,1993,206684.6239277,57968.58360135,,30745.462200400005,,24641.924794946004,387942.33402279805,
Myanmar,MMR,1994,194805.40788985,67488.8404052,,46024.72937414999,,23564.578230544,382437.28746165696,
Myanmar,MMR,1995,210775.64125582002,68894.722832787,,40427.84977859999,,27297.506132773,373135.868856599,
Myanmar,MMR,1996,222788.46621663996,69852.417177271,,40638.40900803999,,34416.99044193901,360823.665875552,
Myanmar,MMR,1997,240856.51840073,76555.264820886,,42700.121027090005,,27164.452944514,370826.6652292741,
Myanmar,MMR,1998,277486.8850423,76721.737179909,,47542.20502239,,31148.952370615,380532.977259406,
Myanmar,MMR,1999,318557.09092,88131.74757100001,,55383.920354,,38304.947723417,397775.189171005,
Myanmar,MMR,2000,394111.35042,105322.31188999998,,62316.001983999995,,50672.184899621,429239.60892428935,
Myanmar,MMR,2001,432038.45167,109176.56923,,72854.746034,,49801.769436202005,436935.838897742,
Myanmar,MMR,2002,484949.54214000003,119921.99142,,80068.864636,,51503.751271663,449989.72655962297,
Myanmar,MMR,2003,509372.41057,120295.39382,,89933.368424,,54436.855967149,436915.77688385604,
Myanmar,MMR,2004,568280.35838,130611.05416000001,,96375.290739,,45066.347455151,452535.32850540703,
Myanmar,MMR,2005,566072.2160199999,150006.50997,,105361.864416,,56092.81206566799,423576.081334434,
Myanmar,MMR,2006,625048.55403,156477.36555000002,,109271.77804900002,,59771.632681120005,418251.350572674,
Myanmar,MMR,2007,620778.1422600001,171376.3522,,119086.28423099998,,60484.75040462899,395891.563578118,
Myanmar,MMR,2008,637419.1509199999,167588.31141,,112323.766412,,62202.188995077006,362244.796760402,
Myanmar,MMR,2009,620125.0609500001,164625.09098,,109226.29641099999,,63730.548612012004,360218.936639474,
Myanmar,MMR,2010,641478.14681,169951.83195000002,,112999.57622799998,,62004.601568118,369499.227025924,
Myanmar,MMR,2011,642863.64991,168960.002935,,113243.65244100001,,63309.060129612,367210.29413240595,
Myanmar,MMR,2012,617794.81823,162371.33418499999,,108827.666982,,60075.217277157,357854.06668458,
Myanmar,MMR,2013,589957.3472900001,155054.954977,,103923.94132499998,,59985.313470856,346776.920395012,
Myanmar,MMR,2014,610952.56185,160573.076638,,107622.40389400002,,56960.572912738,358074.5877477,
Myanmar,MMR,2015,604050.84562,159949.736752,,106406.57036299999,,56381.22182562,356857.64350438997,
Myanmar,MMR,2016,646932.6513183999,171304.62127821997,,113960.41442979999,,60383.74681056201,373402.139365782,
Myanmar,MMR,2017,689204.5144518,182503.45070924,,121406.81406924,,64329.340646346005,389657.940338892,
Myanmar,MMR,2018,625464.4228922001,165617.52123994002,,110178.69389550001,,58756.84607665199,351829.9880471379,
Myanmar,MMR,1950,,,,,,29800.386310227,160148.66147991002,
Myanmar,MMR,1951,,,,,,27098.019620367995,174097.02713556399,
Myanmar,MMR,1952,,,,,,30163.759493287995,182648.26563062996,
Namibia,NAM,1965,1175.8986706480002,,,,,95.46766667,66.42648061,
Namibia,NAM,1966,1295.6661282139999,,,,,114.5612,67.24017823,5000
Namibia,NAM,1967,1413.2559956859998,,,,,133.65473329999998,68.06687246,5000
Namibia,NAM,1968,1523.146620394,,,,,152.7482667,68.93595654,5000
Namibia,NAM,1969,1630.041633986,,,,,171.8418,69.88604549,5000
Namibia,NAM,1970,1733.9646310480002,,,,,1690.9353333,70.93590698,5000
Namibia,NAM,1971,1834.93920818,,,,,1710.0288667,72.10392235,5000
Namibia,NAM,1972,1932.9889649740003,,,,,1729.1224,73.36022999,5000
Namibia,NAM,1973,2028.137495042,,,,,1748.2159333,74.62026051,5000
Namibia,NAM,1974,2120.4083969559997,,,,,1767.3094667,75.77441926,5000
Namibia,NAM,1975,3684.5928663679997,,,,,1786.403,76.75328883,5500
Namibia,NAM,1976,5208.261741203,,,,,1805.4965333,77.55550046,6299.999999999999
Namibia,NAM,1977,6691.737825668,,,,,1824.5900667,78.22522446,7200.000000000001
Namibia,NAM,1978,8135.343922829,,,,,1843.6836,78.79973225,7500
Namibia,NAM,1979,9539.402837762,,,,,1862.7771333,79.33258471,8200
Namibia,NAM,1980,8380.673855837002,,,,,1881.8706667000001,79.87492841,8700
Namibia,NAM,1981,8411.14990637,,,,,1874.43355,80.40114035,9300
Namibia,NAM,1982,8438.436744729,,,,,1866.9964333,80.93674892,10099.999999999998
Namibia,NAM,1983,8462.565486705002,,,,,1859.5593167,81.63444654,10500
Namibia,NAM,1984,8483.567242711,,,,,1852.1222,82.68314197,11000
Namibia,NAM,1985,7556.865002132999,,,,,1844.6850833,84.19186085,11500
Namibia,NAM,1986,7570.057113317001,,,,,1837.2479667,86.21012332,12500
Namibia,NAM,1987,48388.435576924,13.53348398,676.6741992000001,,11,2890.81085,88.64199157,3037.9999999999995
Namibia,NAM,1988,46661.968671142,96.79978566,4839.9892832820005,,,4033.3737333,91.27288059,1823
Namibia,NAM,1989,28486.784197055007,79.48528984,3974.264492492,,,2824.9366166999994,93.81997529,1925.25
Namibia,NAM,1990,47478.02277360801,160661.91241885803,227388.47827829997,,,2400.4995,96.08933526,12175.164289999999
Namibia,NAM,1991,51282.968891964,99139.802070238,187373.54164159996,,,1708.2125463,100.68461359999999,8050.965356999999
Namibia,NAM,1992,125759.338284701,138218.93230230204,427373.00000000006,,,4158.1755926000005,105.10649369999999,13098.885714
Namibia,NAM,1993,147805.05895284005,191478.64857157195,474611,,,5069.449495756,109.3576165,21096.556429999997
Namibia,NAM,1994,153567.15292343198,155663.33055055002,364800.99999999994,,1369.7306474999998,5878.3516852,113.4406067,17594.57
Namibia,NAM,1995,179611.34751340497,97036.72,310836,,6.999999999999999,5126.838290057999,117.3580725,16385.774999999998
Namibia,NAM,1996,181559.42866696804,8677.439999999999,321322.00000000006,,5.000000000000001,4291.1777778,121.1126054,34666.22
Namibia,NAM,1997,169584.31008035401,36266.939999999995,301846.99999999994,,22.682050978,4680.158093964001,121.07630630000001,29779.309618000003
Namibia,NAM,1998,206912.55696533393,77558.44,312422,,32.760474581000004,5419.855085448,120.64940379999999,42665.15943999999
Namibia,NAM,1999,211854.099586147,51472.88,320394,,1367.5169649040001,5856.0925996000005,119.84504209999999,25682.507499999996
Namibia,NAM,2000,217539.37579469202,32420.28,344314,,2414.7542320000002,6981.7334222,118.67623870000001,23507.4
Namibia,NAM,2001,212692.32825759603,16260.619999999999,309381.00000000006,,4459.771072400001,8510.821620800001,114.3622633,28203.3
Namibia,NAM,2002,198039.699090596,52562.66,359183,,7788.438545200001,8168.490821399999,109.99749340000001,33049.53999999999
Namibia,NAM,2003,234039.449026887,31242.240000000005,366912,,9539.83304,7562.935894626,105.58604040000002,26212.925
Namibia,NAM,2004,209307.190365313,37107.759999999995,314537.99999999994,,6840.153337602,8570.38133131,101.1319692,26109.71
Namibia,NAM,2005,187863.805297564,34473.719999999994,324486,,21079.104154,7984.175278395001,96.63929837,15617.9
Namibia,NAM,2006,161792.23552417502,9575.240000000002,307912,,19101.213789000005,7457.902427608,92.11200000000001,31287.28
Namibia,NAM,2007,140095.19012425203,27770.2,201659.99999999997,,13865.031571962,10182.000628,88.65941525,40884.69000000001
Namibia,NAM,2008,150134.70007127002,24834.08,192654,,8943.741113518001,6472.151541926,85.08546048,11706.98
Namibia,NAM,2009,151679.00000000003,18025.849937,216142.496836838,,2006.75449686,8575.624335299999,81.39013568,8058.5
Namibia,NAM,2010,155005,18915.991859,238299.59293294002,,6846.714624255999,3383.2987038,77.57344086,7856
Namibia,NAM,2011,183044.464872638,37659.348104373996,233344.64661661998,,8328.604338084,8020.928930542001,75.32178266,12045.982837228
Namibia,NAM,2012,179737.219539552,34414.937118500005,311011.46089088003,,5325.301777508,7725.457218982001,71.90872128,5452.1736394399995
Namibia,NAM,2013,183216.13062432403,33580.83533978,327766.41417418007,,3819.475729712,6397.910455842,68.36541515,6714.022484564001
Namibia,NAM,2014,154169.24601929597,37999.790387926005,299230.80784783995,,9171.634557026,9140.232769899998,64.61089335,5154.3149116780005
Namibia,NAM,2015,175334.97549439195,28610.994217492,351418.5170170201,,8323.334388069998,10080.453268874,60.997181999999995,5902.863363142
Namibia,NAM,2016,186636.54242293604,11394.90248684,360011.4156456599,,9843.109710271998,8852.025805092,57.34826804,6212.968631542
Namibia,NAM,2017,185504.10937148202,11470.810755186005,349657.31428428006,,5038.753042175999,6645.88434141,53.69935408,5172.999825868
Namibia,NAM,2018,185451.15914853802,8998.863898724001,331111.06569569994,,12317.596165246,9054.973603391998,53.33653743,6390.7331623300015
Namibia,NAM,1961,,,,,,19.09353333,63.36951648,
Namibia,NAM,1962,,,,,,38.18706667,64.09297527,
Namibia,NAM,1963,,,,,,57.2806,64.84557355,
Namibia,NAM,1964,,,,,,76.37413333,65.62379501,
Namibia,NAM,1950,,,,,,,60.44305881,
Namibia,NAM,1951,,,,,,,60.7567067,
Namibia,NAM,1952,,,,,,,61.04952499,
Namibia,NAM,1953,,,,,,,61.32181316,
Namibia,NAM,1954,,,,,,,61.57386903,
Namibia,NAM,1955,,,,,,,61.80598876,
Namibia,NAM,1956,,,,,,,62.01846685,
Namibia,NAM,1957,,,,,,,62.21159611,
Namibia,NAM,1958,,,,,,,62.3856677,
Namibia,NAM,1959,,,,,,,62.5409711,
Namibia,NAM,1960,,,,,,,62.67779413,
Nauru,NRU,2018,,7458.882856,,,13.003162300000001,33.46832918,420.27196127599996,
Nauru,NRU,2000,,,,,8.402442161,21.919248752999998,532.8811068510001,
Nauru,NRU,2001,,,,,10.73497002,21.751403405999998,508.480841285,
Nauru,NRU,2002,,,,,6.105715168,16.500944165,491.255662835,
Nauru,NRU,2003,,,,,16.913143169999998,15.078712809999999,491.86148099499997,
Nauru,NRU,2004,,,,,2.495568058,13.965718454,445.807552153,
Nauru,NRU,2008,,,,,2.0957918540000002,11.507915266,440.313436827,
Nauru,NRU,2009,,,,,5.31144042,11.698998530999999,434.66959406499996,
Nauru,NRU,2010,,,,,2.533019801,11.130221697000001,414.790874441,
Nauru,NRU,2011,,,,,7.8345998329999995,12.320634034000001,380.5847494380001,
Nauru,NRU,2012,,,,,7.90740225,10.303698513,350.743258079,
Nauru,NRU,2013,,,,,12.08883976,11.044970157999998,372.463648072,
Nauru,NRU,2014,,,,,12.91368408,10.717118102,374.8707741479999,
Nauru,NRU,2015,,,,,12.62308062,10.717118102,392.31959914799995,
Nauru,NRU,2016,,,,,13.10487484,10.717118102,417.41346104799993,
Nauru,NRU,2017,,,,,14.8849816,34.900181976999995,403.470573991,
Nauru,NRU,1950,,,,,,0.902642451,219.73909259,
Nauru,NRU,1951,,,,,,1.50193971,220.45211755900002,
Nauru,NRU,1952,,,,,,1.906679224,221.270648172,
Nauru,NRU,1953,,,,,,2.229108446,222.08568276100002,
Nauru,NRU,1954,,,,,,2.552707378,222.81698688600002,
Nauru,NRU,1955,,,,,,2.8669216219999996,223.47836084,
Nauru,NRU,1956,,,,,,3.25730633,223.98749500999998,
Nauru,NRU,1957,,,,,,3.564078693,228.81022462700003,
Nauru,NRU,1958,,,,,,3.871285403,228.592069527,
Nauru,NRU,1959,,,,,,4.119272002,228.41884884799998,
Nauru,NRU,1960,,,,,,4.426521584,228.173485101,
Nauru,NRU,1961,,,,,,4.767232603,228.50996520099994,
Nauru,NRU,1962,,,,,,5.139693316,228.85628237600002,
Nauru,NRU,1963,,,,,,9.804255676999999,217.59495964299998,
Nauru,NRU,1964,,,,,,10.11387135,219.23098727099998,
Nauru,NRU,1965,,,,,,10.444147615,220.882921938,
Nauru,NRU,1966,,,,,,10.740075386,222.334624175,
Nauru,NRU,1967,,,,,,10.973228392000001,223.62616321000002,
Nauru,NRU,1968,,,,,,11.292114548,224.620674187,
Nauru,NRU,1969,,,,,,11.614791315,239.69125243499997,
Nauru,NRU,1970,,,,,,11.786237631999999,237.64026018799998,
Nauru,NRU,1971,,,,,,11.947502995,192.269536309,
Nauru,NRU,1972,,,,,,12.284137937,134.85035245599997,
Nauru,NRU,1973,,,,,,12.562918636,140.19652219699998,
Nauru,NRU,1974,,,,,,12.202592727,146.08338329799997,
Nauru,NRU,1975,,,,,,13.235111832,162.957049209,
Nauru,NRU,1976,,,,,,13.493658801,196.01196926900002,
Nauru,NRU,1977,,,,,,10.789692048000001,232.88915382899998,
Nauru,NRU,1978,,,,,,11.216240054999998,197.618307029,
Nauru,NRU,1979,,,,,,11.80932206,249.488450106,
Nauru,NRU,1980,,,,,,12.010861492,301.55530581499994,
Nauru,NRU,1981,,,,,,12.459151791,350.91847650599993,
Nauru,NRU,1982,,,,,,13.673624817,381.796426054,
Nauru,NRU,1983,,,,,,14.341583603,454.23974714900004,
Nauru,NRU,1984,,,,,,14.525534784,459.85832197900004,
Nauru,NRU,1985,,,,,,14.829139813000001,499.609738775,
Nauru,NRU,1986,,,,,,16.781109825999998,539.4396987429999,
Nauru,NRU,1987,,,,,,16.86125099,508.5479646309999,
Nauru,NRU,1988,,,,,,17.318716772000002,476.151468813,
Nauru,NRU,1989,,,,,,17.762892522,458.569993365,
Nauru,NRU,1990,,,,,,24.311086187,484.2901589529999,
Nauru,NRU,1991,,,,,,24.296024193,473.01776559900003,
Nauru,NRU,1992,,,,,,24.225069293000004,454.568014356,
Nauru,NRU,1993,,,,,,24.685065125,377.7301560899999,
Nauru,NRU,1994,,,,,,25.039110817999997,385.4017065830001,
Nauru,NRU,1995,,,,,,25.614161073,393.8522525059999,
Nauru,NRU,1996,,,,,,26.102341936,580.116297324,
Nauru,NRU,1997,,,,,,26.403793292999996,556.016288269,
Nauru,NRU,1998,,,,,,26.790978117,531.617240543,
Nauru,NRU,1999,,,,,,16.286826899,562.9101683009999,
Nauru,NRU,2005,,,,,,13.055792057,470.48690895199996,
Nauru,NRU,2006,,,,,,12.656291779999998,460.10429771500003,
Nauru,NRU,2007,,,,,,11.414672878000001,448.524367323,
Netherlands,NLD,1950,93466.653473012,,168299.84080824,,,23442.005449260003,217.6,
Netherlands,NLD,1951,93113.10511350099,,192970.63428019002,,,29578.47512119,194.46,
Netherlands,NLD,1952,93366.449932292,,205458.23656341,,,28940.826744389997,198.765,
Netherlands,NLD,1953,100476.49870596701,,239202.54582745998,,,35567.42883098999,182.895,
Netherlands,NLD,1954,89879.164332528,,225711.73791613,,,30767.104767090004,183.16000000000003,
Netherlands,NLD,1955,89931.252268799,,196924.47212466,,,42322.23843402,168,
Netherlands,NLD,1956,97641.935665326,,178124.10385616,,,35766.03617971,198.155,
Netherlands,NLD,1957,121691.31528450797,,200030.51005839,,,28336.02143065,218.14749999999998,
Netherlands,NLD,1958,123123.47944081598,,197245.62059946996,,,26209.43938025,246,
Netherlands,NLD,1959,132148.655101473,,182341.07140369,,,31430.7854591,219.23499999999999,
Netherlands,NLD,1960,135452.527130303,,204348.16347768,,,30408.6965477,361.15000000000003,
Netherlands,NLD,1961,152468.87931254,,218644.48566876,,,31778.3507791,166.05222222,
Netherlands,NLD,1962,181197.4531393,,156395.01465363003,,,35203.2395024,1330.01444444,
Netherlands,NLD,1963,191270.20502169,,193392.78783364996,,,52711.36225249999,511.31916666999996,
Netherlands,NLD,1964,198685.44622569,,198159.05514034,,,46968.81451319999,1158.90888889,
Netherlands,NLD,1965,238931.35150913,,137703.8033966,,,37183.1584538,1464.72361161,
Netherlands,NLD,1966,272733.61429686,,113660.58529519,,,33133.5944154,1903.45333333,
Netherlands,NLD,1967,221469.82097731,,100923.36181318002,,,29913.576530899998,366.24055556,
Netherlands,NLD,1968,280857.73205616,,75852.82508223,,,23975.1762959,92.82777777999999,
Netherlands,NLD,1969,319300.12162428006,,87934.65962633,,,24932.8480203,41.66,
Netherlands,NLD,1970,307567.24213647004,,114902.30143509999,,,22092.626859599997,31.90454545,
Netherlands,NLD,1971,323613.00233651994,,113468.44927996001,,,11504.506372900001,28.78289091,
Netherlands,NLD,1972,347306.29816317995,,108332.67646866999,,,9813.549041,25.51863636,
Netherlands,NLD,1973,336082.01417499,3146.2403316600003,129650.42000668001,,,13048.253688400002,22.483181820000002,
Netherlands,NLD,1974,336375.72260613,,108826.25542216,,,16240.303687599999,18.89272727,
Netherlands,NLD,1975,319370.87491007,3477.2296008,128844.85280941,,,15944.73893558,15.46477273,
Netherlands,NLD,1976,283495.30927145,,109049.77519761997,,,16169.331396900001,11.954243179999999,
Netherlands,NLD,1977,279940.12995187996,,91731.95708848,,,8806.0505867,8.666063637,
Netherlands,NLD,1978,228540.90190491,8206.3797801,101403.77403569,,,9865.068873310998,5.690909091,
Netherlands,NLD,1979,248488.33414352997,13212.2515453,130045.11414598,,,13611.377978969998,2.972954546,
Netherlands,NLD,1980,283224.37690404,13181.9276571,150733.93562326,,,12240.07434496,0.03125,
Netherlands,NLD,1981,304389.82076777,,211277.20072328002,,,11003.5762903,0.275625,
Netherlands,NLD,1982,349918.18306044996,,264280.80763965,,,15868.3609084,1.1099999999999999,
Netherlands,NLD,1983,347928.9210584,,269215.83056625,,,15125.097271499999,1.58625,
Netherlands,NLD,1984,326569.27769284,,303369.43657758,,,260.4654536,,
Netherlands,NLD,1985,407335.72669438,,294790.0847501,,,263.2363627,4971.0375005000005,
Netherlands,NLD,1986,384242.01791250997,,291442.89937487,,,266.0072717,4457.3099999999995,
Netherlands,NLD,1987,376008.59194022,,254973.23922557,,,268.77818080000003,6098.69,
Netherlands,NLD,1988,386173.06116915,,357116.43843239994,,,5743.5219629,7620.165,1475
Netherlands,NLD,1989,395461.7741743,,372860.1000038,,,16392.906237701,7825.7725005,192.90400000000002
Netherlands,NLD,1990,340666.96471910604,,378835.27283000003,,0.22189732099999998,12004.661882135999,4531.200000000001,141.5361904
Netherlands,NLD,1991,287309.399486997,,411733.962182,,,17654.9406171,1254.825,
Netherlands,NLD,1992,264848.86181780096,,429920.3773261,,,21579.7217062,4470.7,
Netherlands,NLD,1993,258027.91513725504,,442355.32417770004,,,20902.5354153,4036.2375005000004,
Netherlands,NLD,1994,257263.057271153,,359475.86886427,,,21807.4526301,3451.5,
Netherlands,NLD,1995,240631.764713986,,401081.52059804,,,29910.233921400002,3464.4750000000004,
Netherlands,NLD,1996,168209.95487192998,,413295.22574696,,,25965.737294,535.5,
Netherlands,NLD,1997,157398.105593704,,362572.253332817,,,28096.3182517,901.1475,
Netherlands,NLD,1998,229537.435039699,,394500.9294697621,,,25550.882270699996,5450.64,
Netherlands,NLD,1999,232612.358703005,,380634.240211126,,,29645.1129333,3943.8199999999997,
Netherlands,NLD,2000,185218.041340413,,406776.71176438493,,,24792.9615967,1481.55,
Netherlands,NLD,2001,160895.12989128698,,448124.535384982,,,30215.599803199995,11.817499999999999,
Netherlands,NLD,2002,144534.451259386,,405492.33568952605,,,24699.0704712,12.46,
Netherlands,NLD,2003,146969.852516845,,453006.59697237506,,,31939.901758400003,705.105,
Netherlands,NLD,2004,132692.877826959,,449251.167216273,,,31286.1857043,103.09,
Netherlands,NLD,2005,120788.850685426,,479847.622696612,,,35005.9645531,88.4375,
