LandArea,OceanArea,Species,year,catch
Georgia,Indian Ocean,Marine fishes,1999,0
Georgia,Indian Ocean,Marine fishes,2000,0
Georgia,Indian Ocean,Marine fishes,2001,0
Georgia,Indian Ocean,Marine fishes,2002,0
Georgia,Indian Ocean,Marine fishes,2003,0
Georgia,Indian Ocean,Marine fishes,2004,0
Georgia,Indian Ocean,Marine fishes,2005,0
Georgia,Indian Ocean,Marine fishes,2006,0
Georgia,Indian Ocean,Marine fishes,2007,0
Georgia,Indian Ocean,Marine fishes,2008,0
Georgia,Indian Ocean,Marine fishes,2009,0
Georgia,Indian Ocean,Marine fishes,2010,0
Georgia,Indian Ocean,Marine fishes,2011,0
Georgia,Indian Ocean,Marine fishes,2012,0
Georgia,Indian Ocean,Marine fishes,2013,0
Georgia,Indian Ocean,Marine fishes,2014,0
Georgia,Indian Ocean,Marine fishes,2015,0
Georgia,Indian Ocean,Marine fishes,2016,0
Georgia,Indian Ocean,Marine fishes,2017,0
Georgia,Indian Ocean,Marine fishes,2018,0
Georgia,Pacific Ocean,Marine fishes,1950,0
Georgia,Pacific Ocean,Marine fishes,1951,0
Georgia,Pacific Ocean,Marine fishes,1952,0
Georgia,Pacific Ocean,Marine fishes,1953,0
Georgia,Pacific Ocean,Marine fishes,1954,0
Georgia,Pacific Ocean,Marine fishes,1955,0
Georgia,Pacific Ocean,Marine fishes,1956,0
Georgia,Pacific Ocean,Marine fishes,1957,0
Georgia,Pacific Ocean,Marine fishes,1958,0
Georgia,Pacific Ocean,Marine fishes,1959,0
Georgia,Pacific Ocean,Marine fishes,1960,0
Georgia,Pacific Ocean,Marine fishes,1961,0
Georgia,Pacific Ocean,Marine fishes,1962,0
Georgia,Pacific Ocean,Marine fishes,1963,0
Georgia,Pacific Ocean,Marine fishes,1964,0
Georgia,Pacific Ocean,Marine fishes,1965,0
Georgia,Pacific Ocean,Marine fishes,1966,0
Georgia,Pacific Ocean,Marine fishes,1967,0
Georgia,Pacific Ocean,Marine fishes,1968,0
Georgia,Pacific Ocean,Marine fishes,1969,0
Georgia,Pacific Ocean,Marine fishes,1970,0
Georgia,Pacific Ocean,Marine fishes,1971,0
Georgia,Pacific Ocean,Marine fishes,1972,0
Georgia,Pacific Ocean,Marine fishes,1973,0
Georgia,Pacific Ocean,Marine fishes,1974,0
Georgia,Pacific Ocean,Marine fishes,1975,0
Georgia,Pacific Ocean,Marine fishes,1976,0
Georgia,Pacific Ocean,Marine fishes,1977,0
Georgia,Pacific Ocean,Marine fishes,1978,0
Georgia,Pacific Ocean,Marine fishes,1979,0
Georgia,Pacific Ocean,Marine fishes,1980,0
Georgia,Pacific Ocean,Marine fishes,1981,0
Georgia,Pacific Ocean,Marine fishes,1982,0
Georgia,Pacific Ocean,Marine fishes,1983,0
Georgia,Pacific Ocean,Marine fishes,1984,0
Georgia,Pacific Ocean,Marine fishes,1985,0
Georgia,Pacific Ocean,Marine fishes,1986,0
Georgia,Pacific Ocean,Marine fishes,1987,0
Georgia,Pacific Ocean,Marine fishes,1988,23366
Georgia,Pacific Ocean,Marine fishes,1989,27075
Georgia,Pacific Ocean,Marine fishes,1990,39417
Georgia,Pacific Ocean,Marine fishes,1991,15204
Georgia,Pacific Ocean,Marine fishes,1992,0
Georgia,Pacific Ocean,Marine fishes,1993,0
Georgia,Pacific Ocean,Marine fishes,1994,0
Georgia,Pacific Ocean,Marine fishes,1995,0
Georgia,Pacific Ocean,Marine fishes,1996,0
Georgia,Pacific Ocean,Marine fishes,1997,0
Georgia,Pacific Ocean,Marine fishes,1998,0
Georgia,Pacific Ocean,Marine fishes,1999,0
Georgia,Pacific Ocean,Marine fishes,2000,0
Georgia,Pacific Ocean,Marine fishes,2001,0
Georgia,Pacific Ocean,Marine fishes,2002,0
Georgia,Pacific Ocean,Marine fishes,2003,0
Georgia,Pacific Ocean,Marine fishes,2004,0
Georgia,Pacific Ocean,Marine fishes,2005,0
Georgia,Pacific Ocean,Marine fishes,2006,0
Georgia,Pacific Ocean,Marine fishes,2007,0
Georgia,Pacific Ocean,Marine fishes,2008,0
Georgia,Pacific Ocean,Marine fishes,2009,0
Georgia,Pacific Ocean,Marine fishes,2010,0
Georgia,Pacific Ocean,Marine fishes,2011,0
Georgia,Pacific Ocean,Marine fishes,2012,0
Georgia,Pacific Ocean,Marine fishes,2013,0
Georgia,Pacific Ocean,Marine fishes,2014,0
Georgia,Pacific Ocean,Marine fishes,2015,0
Georgia,Pacific Ocean,Marine fishes,2016,0
Georgia,Pacific Ocean,Marine fishes,2017,0
Georgia,Pacific Ocean,Marine fishes,2018,0
India,Indian Ocean,Marine fishes,1950,459817
India,Indian Ocean,Marine fishes,1951,459904
India,Indian Ocean,Marine fishes,1952,488228
India,Indian Ocean,Marine fishes,1953,491395
India,Indian Ocean,Marine fishes,1954,434100
India,Indian Ocean,Marine fishes,1955,490125
India,Indian Ocean,Marine fishes,1956,560744
India,Indian Ocean,Marine fishes,1957,738100
India,Indian Ocean,Marine fishes,1958,649100
India,Indian Ocean,Marine fishes,1959,491400
India,Indian Ocean,Marine fishes,1960,776100
India,Indian Ocean,Marine fishes,1961,611100
India,Indian Ocean,Marine fishes,1962,549400
India,Indian Ocean,Marine fishes,1963,563300
India,Indian Ocean,Marine fishes,1964,751800
India,Indian Ocean,Marine fishes,1965,733800
India,Indian Ocean,Marine fishes,1966,784300
India,Indian Ocean,Marine fishes,1967,757200
India,Indian Ocean,Marine fishes,1968,790400
India,Indian Ocean,Marine fishes,1969,789200
India,Indian Ocean,Marine fishes,1970,941400
India,Indian Ocean,Marine fishes,1971,989300
India,Indian Ocean,Marine fishes,1972,785500
India,Indian Ocean,Marine fishes,1973,983900
India,Indian Ocean,Marine fishes,1974,1210150
India,Indian Ocean,Marine fishes,1975,1217330
India,Indian Ocean,Marine fishes,1976,1157538
India,Indian Ocean,Marine fishes,1977,1186043
India,Indian Ocean,Marine fishes,1978,1239754
India,Indian Ocean,Marine fishes,1979,1247749
India,Indian Ocean,Marine fishes,1980,1248302
India,Indian Ocean,Marine fishes,1981,1235042
India,Indian Ocean,Marine fishes,1982,1168920
India,Indian Ocean,Marine fishes,1983,1270638
India,Indian Ocean,Marine fishes,1984,1507264
India,Indian Ocean,Marine fishes,1985,1436312
India,Indian Ocean,Marine fishes,1986,1437058
India,Indian Ocean,Marine fishes,1987,1389270
India,Indian Ocean,Marine fishes,1988,1484795
India,Indian Ocean,Marine fishes,1989,1905405
India,Indian Ocean,Marine fishes,1990,1892394
India,Indian Ocean,Marine fishes,1991,1964517
India,Indian Ocean,Marine fishes,1992,2070936
India,Indian Ocean,Marine fishes,1993,2039136
India,Indian Ocean,Marine fishes,1994,2162932
India,Indian Ocean,Marine fishes,1995,2184726
India,Indian Ocean,Marine fishes,1996,2339626
India,Indian Ocean,Marine fishes,1997,2418927
India,Indian Ocean,Marine fishes,1998,2181866
India,Indian Ocean,Marine fishes,1999,2267419
India,Indian Ocean,Marine fishes,2000,2259376
India,Indian Ocean,Marine fishes,2001,2348514
India,Indian Ocean,Marine fishes,2002,2482058
India,Indian Ocean,Marine fishes,2003,2476156
India,Indian Ocean,Marine fishes,2004,2381506
India,Indian Ocean,Marine fishes,2005,2378430
India,Indian Ocean,Marine fishes,2006,2537975
India,Indian Ocean,Marine fishes,2007,2564432
India,Indian Ocean,Marine fishes,2008,2811896
India,Indian Ocean,Marine fishes,2009,2766137
India,Indian Ocean,Marine fishes,2010,2708886
India,Indian Ocean,Marine fishes,2011,2676423
India,Indian Ocean,Marine fishes,2012,2820818
India,Indian Ocean,Marine fishes,2013,2806447
India,Indian Ocean,Marine fishes,2014,3036221
India,Indian Ocean,Marine fishes,2015,2829301
India,Indian Ocean,Marine fishes,2016,2947697
India,Indian Ocean,Marine fishes,2017,3129939
India,Indian Ocean,Marine fishes,2018,2895656
Indonesia,Indian Ocean,Marine fishes,1950,3700
Indonesia,Indian Ocean,Marine fishes,1951,21100
Indonesia,Indian Ocean,Marine fishes,1952,24000
Indonesia,Indian Ocean,Marine fishes,1953,24500
Indonesia,Indian Ocean,Marine fishes,1954,26400
Indonesia,Indian Ocean,Marine fishes,1955,27300
Indonesia,Indian Ocean,Marine fishes,1956,27500
Indonesia,Indian Ocean,Marine fishes,1957,26900
Indonesia,Indian Ocean,Marine fishes,1958,27900
Indonesia,Indian Ocean,Marine fishes,1959,26600
Indonesia,Indian Ocean,Marine fishes,1960,26000
Indonesia,Indian Ocean,Marine fishes,1961,34000
Indonesia,Indian Ocean,Marine fishes,1962,35800
Indonesia,Indian Ocean,Marine fishes,1963,36700
Indonesia,Indian Ocean,Marine fishes,1964,39200
Indonesia,Indian Ocean,Marine fishes,1965,43900
Indonesia,Indian Ocean,Marine fishes,1966,47300
Indonesia,Indian Ocean,Marine fishes,1967,44900
Indonesia,Indian Ocean,Marine fishes,1968,47600
Indonesia,Indian Ocean,Marine fishes,1969,51700
Indonesia,Indian Ocean,Marine fishes,1970,51500
Indonesia,Indian Ocean,Marine fishes,1971,52602
Indonesia,Indian Ocean,Marine fishes,1972,53804
Indonesia,Indian Ocean,Marine fishes,1973,57095
Indonesia,Indian Ocean,Marine fishes,1974,66452
Indonesia,Indian Ocean,Marine fishes,1975,225552
Indonesia,Indian Ocean,Marine fishes,1976,238459
Indonesia,Indian Ocean,Marine fishes,1977,267706
Indonesia,Indian Ocean,Marine fishes,1978,250626
Indonesia,Indian Ocean,Marine fishes,1979,258871
Indonesia,Indian Ocean,Marine fishes,1980,283088
Indonesia,Indian Ocean,Marine fishes,1981,261033
Indonesia,Indian Ocean,Marine fishes,1982,300298
Indonesia,Indian Ocean,Marine fishes,1983,352196
Indonesia,Indian Ocean,Marine fishes,1984,371534
Indonesia,Indian Ocean,Marine fishes,1985,365498
Indonesia,Indian Ocean,Marine fishes,1986,385996
Indonesia,Indian Ocean,Marine fishes,1987,409818
Indonesia,Indian Ocean,Marine fishes,1988,477539
Indonesia,Indian Ocean,Marine fishes,1989,514255
Indonesia,Indian Ocean,Marine fishes,1990,484982
Indonesia,Indian Ocean,Marine fishes,1991,537365
Indonesia,Indian Ocean,Marine fishes,1992,548435
Indonesia,Indian Ocean,Marine fishes,1993,668204
Indonesia,Indian Ocean,Marine fishes,1994,685302
Indonesia,Indian Ocean,Marine fishes,1995,683926
Indonesia,Indian Ocean,Marine fishes,1996,748217
Indonesia,Indian Ocean,Marine fishes,1997,939039
Indonesia,Indian Ocean,Marine fishes,1998,1094254
Indonesia,Indian Ocean,Marine fishes,1999,987416
Indonesia,Indian Ocean,Marine fishes,2000,1023015
Indonesia,Indian Ocean,Marine fishes,2001,863659
Indonesia,Indian Ocean,Marine fishes,2002,874801
Indonesia,Indian Ocean,Marine fishes,2003,886514
Indonesia,Indian Ocean,Marine fishes,2004,957842
Indonesia,Indian Ocean,Marine fishes,2005,1018302
Indonesia,Indian Ocean,Marine fishes,2006,1035475
Indonesia,Indian Ocean,Marine fishes,2007,1141188
Indonesia,Indian Ocean,Marine fishes,2008,1131876
Indonesia,Indian Ocean,Marine fishes,2009,1205319
Indonesia,Indian Ocean,Marine fishes,2010,1163176
Indonesia,Indian Ocean,Marine fishes,2011,1292923
Indonesia,Indian Ocean,Marine fishes,2012,1306511
Indonesia,Indian Ocean,Marine fishes,2013,1387703
Indonesia,Indian Ocean,Marine fishes,2014,1297362
Indonesia,Indian Ocean,Marine fishes,2015,1307043
Indonesia,Indian Ocean,Marine fishes,2016,1163232
Indonesia,Indian Ocean,Marine fishes,2017,1607313.352
Indonesia,Indian Ocean,Marine fishes,2018,1564759.605
Indonesia,Pacific Ocean,Marine fishes,1950,52000
Indonesia,Pacific Ocean,Marine fishes,1951,272300
Indonesia,Pacific Ocean,Marine fishes,1952,307000
Indonesia,Pacific Ocean,Marine fishes,1953,315700
Indonesia,Pacific Ocean,Marine fishes,1954,337200
Indonesia,Pacific Ocean,Marine fishes,1955,346100
Indonesia,Pacific Ocean,Marine fishes,1956,351600
Indonesia,Pacific Ocean,Marine fishes,1957,341900
Indonesia,Pacific Ocean,Marine fishes,1958,353900
Indonesia,Pacific Ocean,Marine fishes,1959,336800
Indonesia,Pacific Ocean,Marine fishes,1960,345900
Indonesia,Pacific Ocean,Marine fishes,1961,439000
Indonesia,Pacific Ocean,Marine fishes,1962,455000
Indonesia,Pacific Ocean,Marine fishes,1963,470200
Indonesia,Pacific Ocean,Marine fishes,1964,496000
Indonesia,Pacific Ocean,Marine fishes,1965,559200
Indonesia,Pacific Ocean,Marine fishes,1966,605800
Indonesia,Pacific Ocean,Marine fishes,1967,570000
Indonesia,Pacific Ocean,Marine fishes,1968,607500
Indonesia,Pacific Ocean,Marine fishes,1969,660400
Indonesia,Pacific Ocean,Marine fishes,1970,680300
Indonesia,Pacific Ocean,Marine fishes,1971,691300
Indonesia,Pacific Ocean,Marine fishes,1972,693200
Indonesia,Pacific Ocean,Marine fishes,1973,740331
Indonesia,Pacific Ocean,Marine fishes,1974,797198
Indonesia,Pacific Ocean,Marine fishes,1975,664320
Indonesia,Pacific Ocean,Marine fishes,1976,671070
Indonesia,Pacific Ocean,Marine fishes,1977,704700
Indonesia,Pacific Ocean,Marine fishes,1978,773022
Indonesia,Pacific Ocean,Marine fishes,1979,858695
Indonesia,Pacific Ocean,Marine fishes,1980,929278
Indonesia,Pacific Ocean,Marine fishes,1981,941964
Indonesia,Pacific Ocean,Marine fishes,1982,1015459
Indonesia,Pacific Ocean,Marine fishes,1983,1099662
Indonesia,Pacific Ocean,Marine fishes,1984,1144165
Indonesia,Pacific Ocean,Marine fishes,1985,1212282
Indonesia,Pacific Ocean,Marine fishes,1986,1261124
Indonesia,Pacific Ocean,Marine fishes,1987,1296374
Indonesia,Pacific Ocean,Marine fishes,1988,1354491
Indonesia,Pacific Ocean,Marine fishes,1989,1418326
Indonesia,Pacific Ocean,Marine fishes,1990,1509853
Indonesia,Pacific Ocean,Marine fishes,1991,1639258
Indonesia,Pacific Ocean,Marine fishes,1992,1743999
Indonesia,Pacific Ocean,Marine fishes,1993,1796355
Indonesia,Pacific Ocean,Marine fishes,1994,1980946
Indonesia,Pacific Ocean,Marine fishes,1995,2051574
Indonesia,Pacific Ocean,Marine fishes,1996,2163525
Indonesia,Pacific Ocean,Marine fishes,1997,2130667
Indonesia,Pacific Ocean,Marine fishes,1998,2170275
Indonesia,Pacific Ocean,Marine fishes,1999,2214472
Indonesia,Pacific Ocean,Marine fishes,2000,2300891
Indonesia,Pacific Ocean,Marine fishes,2001,2587562
Indonesia,Pacific Ocean,Marine fishes,2002,2611757
Indonesia,Pacific Ocean,Marine fishes,2003,2856233
Indonesia,Pacific Ocean,Marine fishes,2004,2920932
Indonesia,Pacific Ocean,Marine fishes,2005,2906783
Indonesia,Pacific Ocean,Marine fishes,2006,2935891
Indonesia,Pacific Ocean,Marine fishes,2007,2995501
Indonesia,Pacific Ocean,Marine fishes,2008,3031947
Indonesia,Pacific Ocean,Marine fishes,2009,3041885.3
Indonesia,Pacific Ocean,Marine fishes,2010,3328596
Indonesia,Pacific Ocean,Marine fishes,2011,3350790.77
Indonesia,Pacific Ocean,Marine fishes,2012,3430551.754
Indonesia,Pacific Ocean,Marine fishes,2013,3622629.894
Indonesia,Pacific Ocean,Marine fishes,2014,3926301.48
Indonesia,Pacific Ocean,Marine fishes,2015,3940592
Indonesia,Pacific Ocean,Marine fishes,2016,4054459.42
Indonesia,Pacific Ocean,Marine fishes,2017,3789563.934
Indonesia,Pacific Ocean,Marine fishes,2018,4137257.131
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1950,14017
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1951,14017
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1952,14017
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1953,14017
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1954,14017
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1955,14017
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1956,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1957,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1958,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1959,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1960,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1961,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1962,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1963,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1964,11213
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1965,12014
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1966,12114
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1967,13015
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1968,16019
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1969,13816
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1970,13366
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1971,13309
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1972,13488
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1973,13449
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1974,58068
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1975,58068
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1976,58222
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1977,58170
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1978,58069
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1979,58144
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1980,38130
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1981,38026
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1982,83958
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1983,86160
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1984,88566
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1985,90899
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1986,115187
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1987,160579
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1988,178602
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1989,199546
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1990,187903
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1991,186597
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1992,235931
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1993,237546
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1994,210549
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1995,241317
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1996,234823
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1997,236659
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1998,209206
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,1999,219032
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2000,240001
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2001,244847
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2002,253722
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2003,280375
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2004,302510
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2005,324717
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2006,362749
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2007,312304
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2008,325045
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2009,330836
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2010,344061
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2011,395224
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2012,433833
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2013,449690
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2014,508442
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2015,527908
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2016,584896
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2017,677289
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,2018,726593
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1950,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1951,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1952,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1953,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1954,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1955,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1956,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1957,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1958,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1959,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1960,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1961,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1962,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1963,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1964,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1965,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1966,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1967,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1968,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1969,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1970,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1971,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1972,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1973,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1974,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1975,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1976,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1977,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1978,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1979,29228
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1980,27345
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1981,719
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1982,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1983,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1984,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1985,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1986,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1987,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1988,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1989,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1990,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1991,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1992,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1993,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1994,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1995,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1996,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1997,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1998,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,1999,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2000,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2001,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2002,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2003,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2004,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2005,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2006,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2007,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2008,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2009,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2010,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2011,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2012,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2013,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2014,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2015,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2016,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2017,0
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,2018,0
Iraq,Indian Ocean,Marine fishes,1950,1200
Iraq,Indian Ocean,Marine fishes,1951,500
Iraq,Indian Ocean,Marine fishes,1952,500
Iraq,Indian Ocean,Marine fishes,1953,500
Iraq,Indian Ocean,Marine fishes,1954,400
Iraq,Indian Ocean,Marine fishes,1955,400
Iraq,Indian Ocean,Marine fishes,1956,1000
Iraq,Indian Ocean,Marine fishes,1957,500
Iraq,Indian Ocean,Marine fishes,1958,1000
Iraq,Indian Ocean,Marine fishes,1959,1000
Iraq,Indian Ocean,Marine fishes,1960,1000
Iraq,Indian Ocean,Marine fishes,1961,1000
Iraq,Indian Ocean,Marine fishes,1962,1100
Iraq,Indian Ocean,Marine fishes,1963,1500
Iraq,Indian Ocean,Marine fishes,1964,1400
Iraq,Indian Ocean,Marine fishes,1965,500
Iraq,Indian Ocean,Marine fishes,1966,1300
Iraq,Indian Ocean,Marine fishes,1967,1500
Iraq,Indian Ocean,Marine fishes,1968,1500
Iraq,Indian Ocean,Marine fishes,1969,1000
Iraq,Indian Ocean,Marine fishes,1970,1500
Iraq,Indian Ocean,Marine fishes,1971,2300
Iraq,Indian Ocean,Marine fishes,1972,700
Iraq,Indian Ocean,Marine fishes,1973,6300
Iraq,Indian Ocean,Marine fishes,1974,10100
Iraq,Indian Ocean,Marine fishes,1975,7200
Iraq,Indian Ocean,Marine fishes,1976,9283
Iraq,Indian Ocean,Marine fishes,1977,8601
Iraq,Indian Ocean,Marine fishes,1978,8600
Iraq,Indian Ocean,Marine fishes,1979,8500
Iraq,Indian Ocean,Marine fishes,1980,8400
Iraq,Indian Ocean,Marine fishes,1981,8000
Iraq,Indian Ocean,Marine fishes,1982,7000
Iraq,Indian Ocean,Marine fishes,1983,6000
Iraq,Indian Ocean,Marine fishes,1984,5000
Iraq,Indian Ocean,Marine fishes,1985,5500
Iraq,Indian Ocean,Marine fishes,1986,5000
Iraq,Indian Ocean,Marine fishes,1987,5000
Iraq,Indian Ocean,Marine fishes,1988,5000
Iraq,Indian Ocean,Marine fishes,1989,3617
Iraq,Indian Ocean,Marine fishes,1990,3754
Iraq,Indian Ocean,Marine fishes,1991,125
Iraq,Indian Ocean,Marine fishes,1992,543
Iraq,Indian Ocean,Marine fishes,1993,2133
Iraq,Indian Ocean,Marine fishes,1994,4221
Iraq,Indian Ocean,Marine fishes,1995,5253
Iraq,Indian Ocean,Marine fishes,1996,11688
Iraq,Indian Ocean,Marine fishes,1997,10783
Iraq,Indian Ocean,Marine fishes,1998,13463
Iraq,Indian Ocean,Marine fishes,1999,13093
Iraq,Indian Ocean,Marine fishes,2000,12389
Iraq,Indian Ocean,Marine fishes,2001,19200
Iraq,Indian Ocean,Marine fishes,2002,14100
Iraq,Indian Ocean,Marine fishes,2003,4000
Iraq,Indian Ocean,Marine fishes,2004,1375
