LandArea,OceanArea,Species,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Uruguay,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,648,962,451,693,347,576,461,744,692,375,389,147,39,0,0,123,322,322,400,366
US Virgin Islands,Atlantic Ocean and adjacent seas,Marine fishes,200,200,200,300,300,300,300,400,400,400,500,500,500,500,500,500,600,600,600,600,600,600,500,500,500,481,461,543,486,473,584,540,833,579,619,549,858,847,627,718,598,772,748,748,748,767,767,767,855,850,896,881,869,860,758,662,687,585,616,636,464,449,312,305,287,226,283,271,150
"Venezuela, Boliv Rep of",Atlantic Ocean and adjacent seas,Marine fishes,65500,62500,52500,50800,44300,61300,55200,65400,65700,70600,71300,70220,80516,85107,91311,98608,102629,93726,110000,115100,106920,117246,126020,131611,110640,126032,117190,111303,102284,126400,139647,127545,164678,177394,184401,191181,194055,192807,170689,193178,205705,233443,225820,262426,295075,335116,323733,300454,334643,236307,182574,254367,280504,273722,388420,280475,162829,151331,118891.5,136372,98910.33,93452.68,106078,102877,101300,128844,183316,189506,187292
"Venezuela, Boliv Rep of",Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1830,4810,8620,16570,10020,11640,12610,7620,12510,19290,29850,41910,46250,50720,59900,60270,51210,54750,51060,48440,53750,67580,66890,69040,71840,74860,105591,120422,102097,72947,62019,58590,49152,53295,55131,38190,47071,45636,44465,38066,36223,33899,25575,25575
Bahrain,Indian Ocean,Marine fishes,400,400,500,500,500,500,500,600,600,600,800,800,800,900,900,1000,1300,1500,1500,1800,3120,3210,3300,3380,3470,3560,3605,4269,3530,3584,4350,5086,4677,3783,4563,5851,6094,5754,5339,7132,6085,5936,6076,5793,5372,6661,7921,6008,6113,6768,7159,7209,6847,8366,8206,6946,9599,6791,6273,5007,4326.187,2909.424,5617.725,6127,7478.71,7055,7069.212,7055,7055
Bangladesh,Indian Ocean,Marine fishes,25130,25160,25190,31220,37252,37285,37318,43352,43387,49423,49460,55498,61537,61577,67617,73710,73702,73747,79740,79838,90036,89900,86645,87397,88070,93760,98439,107960,115580,115100,118520,120920,125190,135970,110796,119060,121693,120661,130909,133038,134155,135648,152915,179420,127743,128473,141650,162658,171171,164257,189838,221850,263127,297990,273374,270022,275254,281145,288407,395307,430151,324309,352143,361565,383748,398930,437989,425019,453157
Brunei Darussalam,Pacific Ocean,Marine fishes,400,350,500,450,400,500,500,500,550,550,550,600,600,650,650,750,800,800,900,900,1000,1000,1000,1000,1000,1000,974,1537,2138,2251,1560,1763,1631,2391,2332,2978,3127,3247,1499,1663,1680,1100,1231,1335,3131,4389,5142,4405,4930,3117,2409,1216,1544,1439,1722,2517,2084,2288,2176,1836,2332.95,2150,4555,2702.07,2944.28,3052.34,11663.58,9497,12416.3
Cambodia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,Pacific Ocean,Marine fishes,3400,3400,3900,4100,4300,4800,5100,5100,5400,5400,5900,15700,13200,6500,6400,7100,7100,8000,7800,8100,20000,20000,20000,10200,10200,10200,10200,10200,10200,7550,1130,770,2850,8920,7224,10364,6163,14468,17995,19947,28859,26891,23825,24835,22400,22455,22958,21928,23701,28070,26585,26500,28550,33747,34330,37000,37400,41500,45530,55700,64309,91360,87370,80400,79976,88534,88956,105800,121960
China,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,4643,4643,6824,3824,4311,4428,1774,7612,6793,7981,9536,19618,20876,25915,15993,16213,8623,27065,19410,25603,17800,18499,18467,41464,65271,18978,10772,13573,8935,7583,6122
China,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1497,2964,3080,6162,7506,6779,5066,7872,13323,14308,21069,10890,7100,4511,8107,2206,5323,7540,7431,10509,10599,14229,17641
China,Pacific Ocean,Marine fishes,530400,764400,967200,982800,1196500,1308800,1521000,1482000,1482000,1560000,1560000,1560000,1638000,1638000,1638000,1716000,1716000,1716000,1794000,1794000,1592500,1829900,2178400,2151500,2444581,2480036,2511010,2498744,2483543,2194740,2237797,2256510,2498405,2375814,2507372,2538613,2902747,3242053,3345939,3889665,4290567,4715524,5249484,5723044,6608359,7645224,9255760,9026344,9309254,9017455,8758804,8476377,8560724,8839501,8823111,8877209,8823995,8874812,9316056,9508707,9566335,9901472,9907478,10100182,10551042,10791361,11157326,10683402,10422285
China,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,1
"China, Hong Kong SAR",Pacific Ocean,Marine fishes,32800,32800,37600,37200,40600,41700,43200,48100,43600,49500,48000,52700,55500,57300,51000,53500,50000,55500,85600,91010,108959,102540,108215,103572,119753,123578,125216,129871,133913,151713,161274,148289,148697,156899,167668,162816,173421,186450,200444,210356,203454,201986,195814,193488,186858,175385,167848,165990,165257,117530,144831,160980,155911,144980,154215,149113,142284,141939,145392,146202,154527,156285,142669,155949,147690,133482,131102,117188,114069
"China, Macao SAR",Pacific Ocean,Marine fishes,1000,1000,1000,1300,1300,1300,1300,1500,1500,1500,1500,1800,1800,1800,1800,2000,2000,2800,2000,2000,2300,2300,2300,2300,2300,2300,2300,2610,3330,2541,2814,2880,2256,2000,2500,2500,2477,1035,1120,1348,1321,1359,1495,1200,1259,1151,970,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
Cyprus,Atlantic Ocean and adjacent seas,Marine fishes,500,400,400,400,500,600,500,500,600,500,500,400,600,500,500,906,909,914,1312,1309,1236,1147,1214,1353,1089,830,954,1075,1115,1159,1191,1288,1406,1654,1951,2197,2382,2341,2292,2281,2318,2383,2370,2399,2272,2395,5544,16500,19478,40546,69691,56088,142417,49153,80859,63413,32364,4503,4603,4626.3,5327.3,5666.18,5485.66,6335.6,5938.87,6803,7955.06,8826,8707.1
Cyprus,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,6660,7320,6660,6750,7280,8800,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174967,120129,65040,42624,37887,17681,7397,2770,1736,2464,2997,1393,1581,1108,1291,2967,11868,9770,14396,43422,47910,49506,45537,26020,11549,15080,18635,22170,44607,137401.796,213057
Georgia,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23366,27075,39417,15204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Indian Ocean,Marine fishes,459817,459904,488228,491395,434100,490125,560744,738100,649100,491400,776100,611100,549400,563300,751800,733800,784300,757200,790400,789200,941400,989300,785500,983900,1210150,1217330,1157538,1186043,1239754,1247749,1248302,1235042,1168920,1270638,1507264,1436312,1437058,1389270,1484795,1905405,1892394,1964517,2070936,2039136,2162932,2184726,2339626,2418927,2181866,2267419,2259376,2348514,2482058,2476156,2381506,2378430,2537975,2564432,2811896,2766137,2708886,2676423,2820818,2806447,3036221,2829301,2947697,3129939,2895656
Indonesia,Indian Ocean,Marine fishes,3700,21100,24000,24500,26400,27300,27500,26900,27900,26600,26000,34000,35800,36700,39200,43900,47300,44900,47600,51700,51500,52602,53804,57095,66452,225552,238459,267706,250626,258871,283088,261033,300298,352196,371534,365498,385996,409818,477539,514255,484982,537365,548435,668204,685302,683926,748217,939039,1094254,987416,1023015,863659,874801,886514,957842,1018302,1035475,1141188,1131876,1205319,1163176,1292923,1306511,1387703,1297362,1307043,1163232,1607313.352,1564759.605
Indonesia,Pacific Ocean,Marine fishes,52000,272300,307000,315700,337200,346100,351600,341900,353900,336800,345900,439000,455000,470200,496000,559200,605800,570000,607500,660400,680300,691300,693200,740331,797198,664320,671070,704700,773022,858695,929278,941964,1015459,1099662,1144165,1212282,1261124,1296374,1354491,1418326,1509853,1639258,1743999,1796355,1980946,2051574,2163525,2130667,2170275,2214472,2300891,2587562,2611757,2856233,2920932,2906783,2935891,2995501,3031947,3041885.3,3328596,3350790.77,3430551.754,3622629.894,3926301.48,3940592,4054459.42,3789563.934,4137257.131
Iran (Islamic Rep. of),Indian Ocean,Marine fishes,14017,14017,14017,14017,14017,14017,13015,13015,13015,13015,13015,13015,13015,13015,11213,12014,12114,13015,16019,13816,13366,13309,13488,13449,58068,58068,58222,58170,58069,58144,38130,38026,83958,86160,88566,90899,115187,160579,178602,199546,187903,186597,235931,237546,210549,241317,234823,236659,209206,219032,240001,244847,253722,280375,302510,324717,362749,312304,325045,330836,344061,395224,433833,449690,508442,527908,584896,677289,726593
Iraq,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29228,27345,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,Indian Ocean,Marine fishes,1200,500,500,500,400,400,1000,500,1000,1000,1000,1000,1100,1500,1400,500,1300,1500,1500,1000,1500,2300,700,6300,10100,7200,9283,8601,8600,8500,8400,8000,7000,6000,5000,5500,5000,5000,5000,3617,3754,125,543,2133,4221,5253,11688,10783,13463,13093,12389,19200,14100,4000,1375,2004,11181,5573,3736,5255,5987,1456,6794,2684,3913,3865,3500,3306,4547
Israel,Atlantic Ocean and adjacent seas,Marine fishes,1800,2900,2700,2200,2500,2500,2500,2700,3900,4300,3900,4500,6000,6000,6700,7000,12800,12200,15600,9800,12601,15713,17986,15415,13161,14182,14248,13502,15220,13367,12617,12499,11196,10056,11070,12377,10927,12469,11370,9689,6569,3118,2987,3185,2743,4197,3558,4584,5515,5694,6539,6639,6298,6003,5842,6241,5034,5068,5072,3651,3678,3949,4621,4529,4207,3483,3339,3389,3389
Israel,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,700,400,500,500,400,400,200,14,0,0,0,0,250,283,257,76,68,102,150,0,0,40,0,0,35,98,80,110,150,225,171,137,98,0,120,30,30,100,75,75,50,50,50,50,50,50,50,50,50,50,50,50
Japan,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,683,15901,31006,55110,74192,69242,97118,109509,235229,261512,230960,233758,233763,209822,191781,222677,203224,245445,221068,214443,187836,164561,130038,112348,102242,113131,106807,74263,91127,95582,111360,101605,144357,102312,91587,69906,68195,84263,95137,81184,73767,59415,67962,60610,58104,40768,40569,45835,52057,47947,47784,50381,51021,40410,37579,32797,32756,31961,31793,27856,26394,27760,28315
Japan,Indian Ocean,Marine fishes,0,0,18134,21635,44912,72840,100729,69279,55289,98068,140935,132384,119184,99284,93886,102065,107489,145684,130625,120382,77716,67903,56186,43699,52914,35105,35654,39652,38479,28341,30000,33934,33651,49968,45376,56399,49601,42452,38357,24044,24067,27718,59096,61305,45504,55468,49104,50794,54602,45421,40030,44108,41643,45402,39086,51392,53963,56452,41326,29446,19330,18965,18578,18594,18740,21686,19776,19176,16156
Japan,Pacific Ocean,Marine fishes,2196220,2544520,3220480,3199721,3126036,3307420,3193559,3608830,3729547,3951971,4126646,4680004,4586075,4311653,4360078,4650641,4853451,5338709,5888265,6114550,6950103,7546615,7799753,8253556,8197554,7967210,8102362,8208530,8267491,8060129,8393442,8767275,8798207,9148521,9932692,9279453,9879497,9417864,9582192,8731396,8033314,7112016,6130075,5761851,5088849,4436171,4267218,4383890,4033115,3883371,3554602,3424779,3166716,3417088,3179810,3250992,3342575,3283243,3354466,3135651,3161451,2954227,2931469,2845508,2874584,2824059,2740095,2780774,2667476
Japan,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,2665,641,0,0,4,1,1,129,0,0,0,0,0,0,0,0,0,0,264,411,0,0,0,0,1,262,7,55,176,227,223,214,369,255,293,253,188,200,190,359,365
Jordan,Indian Ocean,Marine fishes,100,100,100,200,200,100,0,100,100,100,100,100,200,200,200,200,200,100,100,100,100,200,100,100,92,65,49,31,31,36,56,35,19,17,2,2,2,2,2,2,2,20,30,45,60,75,90,100,120,160,150,170,176,131,144,160,147,156,150,219,136,150,218,250,277,277,277,277,277
"Korea, Dem. People's Rep",Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep",Pacific Ocean,Marine fishes,94000,94000,113000,114000,220000,293300,282000,274000,282000,282000,282000,318000,324000,342000,338000,362000,389000,414000,426000,423000,368000,402000,438000,440000,512000,534000,587000,569000,900000,864000,800000,992000,1000000,679000,682000,673000,706761,891748,673800,709900,433900,331900,315900,349900,320572,282688,190152,186855,186700,182500,178800,175791,174400,174400,174400,174400,174400,174400,174400,176100,185050,186200,181455,177615,191520,186970,177380,177095,177135
"Korea, Republic of",Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,732,7432,11270,13005,26696,30014,32808,39250,50728,48987,80290,78359,90936,71979,71279,58453,68617,62513,45637,39703,49580,43284,67061,54372,72005,53238,39669,57430,42256,50091,45380,40366,43399,32889,41047,51685,51068,50321,48286,56476,54387,42616,45560,36248,45569,49160,49733,57342,50154,39115,30300,24955,18950,7467
"Korea, Republic of",Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,800,3700,11600,17000,329,16837,20972,26386,38372,47908,46604,74522,81714,57128,48791,45506,50525,45384,34328,43540,53984,52445,55763,40755,47289,34397,28968,28476,24280,21788,30690,35576,23861,22487,25259,12740,16006,15918,20782,18711,14897,12569,10225,13442,7258,5360,10727,20580,27795,18546,27631,20986,21805
"Korea, Republic of",Pacific Ocean,Marine fishes,163900,211300,204200,186500,193800,192100,261600,283800,290000,264700,238301,244018,294401,253702,323402,394502,419303,460811,476118,539025,493122,663320,877500,1034401,1308452,1317060,1472181,1395669,1427237,1412720,1355156,1562943,1477891,1603608,1686180,1691565,2050754,1699926,1613797,1687553,1745640,1430834,1503457,1454581,1616208,1587904,1657938,1469404,1482651,1310095,1168321,1376107,1119189,1060510,1056687,1163824,1172601,1240537,1368428,1336273,1220814,1258007,1160313,1087582,1155219,1150621,1035862,1041165,1063889
"Korea, Republic of",Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,425,461,561,0,313,412,794,904,803,1475,454,1171,2278,1121,1754,1446,1205,1108,1231,897,915,862,1294,944
Kuwait,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0,0,0,0,0,0,0,0,0,0
Kuwait,Indian Ocean,Marine fishes,500,500,500,500,1000,1000,1000,1500,1500,1500,1800,1800,1800,1800,1900,1900,1900,2300,2300,2300,2600,2600,2600,2900,3855,4285,3755,4562,5693,2461,2696,2921,4859,5756,7418,7875,5717,4879,5612,4003,2151,1121,3733,5156,4731,5769,4839,4881,5431,5442,4887,3711,3316,2643,3360,2993,3265,2810,2103,2832,4116,2534,2499,2988,2589,2733,3745.9,2778,2188.65
Lebanon,Atlantic Ocean and adjacent seas,Marine fishes,1600,1500,1500,1400,1400,1500,1600,1700,1800,1900,2100,1900,2000,2200,2000,2300,2500,1800,2500,3000,2300,1900,1800,2400,3100,2400,1700,1600,1700,1650,1700,1500,1400,1300,1200,1400,1500,1650,1650,1650,1380,1650,1650,1950,2155,4015,4065,3435,3400,3340,3541,3545,3563,3503,3491,3418,3434,3359,3289,3219,3150,3080,3010,2941,2871,3523,4201,3541,2732
Malaysia,Indian Ocean,Marine fishes,59900,57500,60200,53000,47900,47700,48800,48400,54000,55100,66700,73700,83377,93500,77400,85100,102500,137400,163900,138100,127162,140269,128452,171520,199437,193718,209404,254181,266704,269013,280728,272919,320516,344903,336466,324188,333809,387445,327837,355197,394371,299188,339442,323200,343284,400500,375241,367074,426832,390041,395073,377423,409734,439900,485237,441441,500092,566829,564778,581311,604842,576664,579153.5,561406.25,594999.39,604019.09,651086.582,571811.86,626530.09
Malaysia,Pacific Ocean,Marine fishes,63800,58900,53900,47000,44400,44100,44700,45100,52400,57000,61800,64900,70000,78500,85900,91800,106700,130100,140800,119000,114390,119250,118720,142680,172213,170069,181984,219603,240569,236401,216127,319406,220171,253524,242376,262778,253459,299046,315495,317967,358341,428404,458735,509658,525309,519959,527528,544050,562095,667234,670064,665901,672767,657745,651175,613541,598991,618249,633245,600602,615065,589619,651900.64,693210.73,632634.13,651256.38,695535.433,666316.09,593463.1
Maldives,Indian Ocean,Marine fishes,12000,12000,12000,14000,14000,14000,14000,15000,15000,15000,13000,12000,12000,12000,12000,19600,22400,25100,23700,32300,37273,35176,32268,35706,37258,28325,34634,29636,31769,31175,38624,40916,37838,44110,56081,62076,59955,58403,70930,70835,77957,80268,82005,89910,103934,104329,105273,107087,117716,123570,117885,126945,163197,155415,157982,185923,185527,144172,133587,116902,122177,120835,120000,130217,128695,127381,129331,142279,151013
Myanmar,Indian Ocean,Marine fishes,31100,33000,72000,72000,144000,144000,257000,257000,257000,257000,257000,257000,257000,257000,257000,257000,257000,272600,283700,298600,311400,319800,329100,338100,307600,355140,367190,379800,395940,412000,428780,445490,450570,440324,460575,490019,528158,533873,552727,583529,592231,580985,580263,585637,584876,580458,436264,608228,656848,735960,873240,926070,1006160,1030720,1109640,1206330,1162100,1159400,1138427,1105439,1145971,1147587,1102490,1053203,1089366,1078513,1155078,1235463.6,1114527
Oman,Indian Ocean,Marine fishes,30000,30000,35000,40000,40000,50000,50000,50000,50000,55000,55000,55000,60000,60000,60000,65000,70000,70000,70000,70000,92000,114000,136000,158000,180000,198850,197984,175000,152000,129000,106000,83650,89376,108766,105000,98400,93631,134137,162806,115491,116604,113575,106334,102709,114878,135925,115866,112168,101663,100766,116651,123177,133642,126477,152925,145038,137706,140096,142213,151327,152871,149786,183994,198836,202124,250643,270728,337156,535993
Pakistan,Indian Ocean,Marine fishes,22445,22445,25445,44667,44368,47572,48767,48373,41987,43387,51004,44996,52650,58423,67309,76634,116345,119533,119433,130092,136055,133590,169895,188900,145740,148642,149507,209736,223028,216713,184647,198587,205175,249626,269711,302623,304183,291858,306109,305469,316738,348553,377495,435285,362674,354421,338310,362927,376566,417798,381584,378095,382570,369402,362434,325031,336864,324662,333426,311864,302549,295131,312083,316541,311803,335286,342892,359475,323534
Palestine,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2281,3477,3194,3220,2298,1720,2135,1228,2708,1497,1969,2433,2530,1188,1320,931,1690,1777,2501,3043,3019,3110,2980
Philippines,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,2498,1177,396,973,1061,2227,2047,2094,2686,2266,2208,1603,1555,904,1910,2130,0,0,0,0
Philippines,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906,1741,1715,1439,1422,3378,3195,4513,3881,3632,3304,1081,706,212,2746,1468,765,0,0,243,0
Philippines,Pacific Ocean,Marine fishes,178391,229067,230083,225440,279044,296496,326199,324156,336068,349647,388187,365197,399283,480846,532891,596725,630954,672583,759119,741969,852506,861558,952854,1033943,1074652,1139324,1041771,1162912,1119828,1051030,1043740,1099347,1148435,1187236,1198992,1216308,1256967,1325026,1348284,1442093,1519146,1598178,1541053,1502664,1524583,1544561,1492771,1536743,1594311,1607515,1627180,1678239,1757795,1871561,1909931,1964278,1988613,2136128,2160912,2175327.21,2171418,1881322,1871623,1865922,1900098,1824562,1740128.487,1602222,1762638.1
Qatar,Indian Ocean,Marine fishes,400,400,400,500,500,500,500,600,600,600,800,800,1000,1000,1000,1000,1000,1100,1100,1100,1000,1000,1500,1500,1500,1500,1500,1500,1500,1500,1678,2104,1887,2030,3087,2394,1883,2524,2898,4019,5499,7797,7735,6863,4998,4193,4655,4934,5158,4335,7088,8783,7110,11223,11036,13789,16223,15000,17452,13860,13599,12840,11097,11880,15801,14841,14143,14808,14076
Saudi Arabia,Indian Ocean,Marine fishes,3000,3000,5000,4000,5000,5000,5500,7000,7000,7000,7000,11200,12300,13600,11400,12000,12800,14800,15100,17000,17100,18100,18700,20300,20300,20000,18500,16800,16200,16200,16300,23400,26640,29900,33260,41590,39649,43638,40574,42110,37677,38092,42053,44695,48859,38250,38517,40328,41696,41299,41651,49332,47819,46651,44908,47662,51253,50894,51020,52843.35,51534,53719,54051,61274,56302,56254,56557,56494,57349
Singapore,Pacific Ocean,Marine fishes,3300,3300,3800,3800,3700,4900,8300,11300,9800,9000,6700,7200,8800,9800,7600,9200,15500,15200,14400,14100,15300,12700,12400,15800,17040,15601,14676,13439,13365,14285,13502,13351,16095,16096,21035,19049,17084,12707,11501,9156,9726,9912,7912,7918,9063,8533,8273,7752,6346,5514,4616,2831,2248,1758,1929,1922,2843,3397,1864,2327,2248.24,1965.71,2201.952,2530.765,2203.823,2044.118,1991.117,2200.333,2154.923
Sri Lanka,Indian Ocean,Marine fishes,19876,23282,22731,21570,24873,25893,30822,28065,33370,38478,45503,54128,65371,64314,79325,63532,66973,69937,87302,83460,76841,63085,78977,85748,86699,89144,111004,116545,131443,141658,158999,166594,159391,164563,127388,143175,147029,149318,166266,179253,150727,184209,178792,206685,230609,216581,234261,239894,251234,274445,263012,235862,238588,277806,285256,178817,234076,250776,259525,270830,313834,348268,383094,398306,409998,394816,401819,382873,378788
Syrian Arab Republic,Atlantic Ocean and adjacent seas,Marine fishes,500,500,700,600,800,800,800,900,900,900,900,1000,1000,900,900,1000,1000,1000,1000,1000,1000,1400,900,645,750,826,1279,1310,1361,1056,976,923,1095,983,1178,1172,896,1484,1214,1482,1524,1346,1863,1925,1859,1860,2580,2490,2675,2530,2427,2190,2621,2810,2785,3334,3143,3106,2988,2857,2776,2475,2158,1875,1688,1597,1879,1755,1764
Taiwan Province of China,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,15700,31600,36600,36904,34851,44136,42880,35796,30939,38445,34754,34943,33914,31053,29528,38546,27649,25069,37541,39610,23792,28706,48413,39778,31606,45879,50137,58536,52321,61244,48299,45303,49101,50187,51490,53183,51866,42770,31713,23023,33641,26915,27463,30425,34944,30429,27321,26101,31850,30455,30100,27423
Taiwan Province of China,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,8600,24500,28900,36500,14779,10705,7449,9948,5698,6035,20411,23162,26595,23106,26830,36136,37972,31655,27350,59477,70233,71886,55200,58696,53685,66398,137368,78245,113710,109785,115571,118901,111155,115258,109311,114490,116440,169853,143219,117281,98857,75609,79383,69649,63365,82600,72673,69293,69913,77845,70705,68259
Taiwan Province of China,Pacific Ocean,Marine fishes,70415,74925,83440,87560,106360,126544,141044,152945,170945,185550,197660,240474,260460,274338,294930,300831,316132,337334,372672,381375,407180,457192,468845,489027,449530,507637,515021,537690,538703,537130,567097,508960,455683,456786,494055,452416,467170,514565,638827,682943,728233,607724,702976,703972,618711,621716,589022,595002,674766,625959,652928,666868,741895,740413,673508,755765,666903,741696,673433,607885,682830.6,688712.8,691446,702864.56,771399.85,637111.9,628616.306,586836.515,680127.022
Thailand,Indian Ocean,Marine fishes,5100,5900,5400,5800,6700,5800,5800,7000,6300,6200,6500,10100,12800,16600,28100,32500,35300,41900,55200,68200,61973,69955,87859,29462,50065,47707,53149,196966,174214,194313,152947,184434,204958,231911,271172,243380,291547,348578,284272,351520,397106,588377,584071,743522,694648,712651,735283,719105,799885,686178,639821,645856,681065,701312,744615,731372,688635,570103,450379,481149,459911,396697,355333,324279,296556,269970,312740,294452,328443
Thailand,Pacific Ocean,Marine fishes,63900,75100,68600,74400,86200,76500,77300,87705,77810,74825,72620,119720,154620,202040,357460,388150,425150,539500,707630,856030,884128,982494,1176578,1184884,1061143,1030679,1066162,1376848,1337261,1199215,1153991,1192536,1186905,1253444,1243057,1327086,1507535,1669172,1583777,1533964,1556382,1432254,1647587,1605508,1660892,1706859,1609578,1533530,1454036,1578727,1600215,1577429,1587231,1591002,1573397,1546832,1360046,1255299,829710,848085,867653,879899,885898,955444,941068,806770,757028,764655,899815
Timor-Leste,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3322,3536,3476,3636,3761,3906,3566,3221,2841,3166,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126
