Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Belgium,2017,115786563,BEL,10.79855728,81.4926829268293,5.0,3.3,2.3,4.0,0.2,9.3,2.5
Belize,2017,3611331,BLZ,4.61620188,73.562,72.0,12.2,9.9,14.2,1.4,36.0,5.6
Benin,2017,110736870,BEN,2.66813827,59.856,569.0,60.5,31.0,93.0,1.0,58.0,10.6
Bhutan,2017,31669015,BTN,3.3407371,70.847,68.0,23.6,15.5,28.2,0.2,143.0,
Bolivia,2017,106145254,BOL,6.4901948,67.701,164.0,23.6,15.5,29.1,0.3,111.0,14.9
Bosnia and Herzegovina,2017,115458391,BIH,8.82,76.935,6.0,5.5,4.6,6.4,,29.0,2.5
Botswana,2017,115775707,BWA,6.62986994,66.753,108.0,35.4,22.2,44.3,20.0,300.0,22.0
Brazil,2017,66992257,BRA,9.47124863,74.827,60.0,13.7,9.1,15.3,0.5,44.0,2.5
Bulgaria,2017,123358134,BGR,7.49,74.8146341463415,7.0,6.1,3.6,7.3,0.1,25.0,3.4
Burkina Faso,2017,53768338,BFA,6.02490044,59.536,283.0,56.5,27.1,93.6,0.8,49.0,14.0
Burundi,2017,34816988,BDI,6.95275736,61.553,499.0,42.5,22.5,61.1,1.2,114.0,
Cabo Verde,2017,64962237,CPV,5.2683692,76.593,40.0,13.7,10.5,15.9,0.9,61.0,15.9
Cambodia,2017,130559316,KHM,5.65125847,70.515,204.0,24.7,14.8,28.8,0.7,329.0,6.2
Cameroon,2017,128597545,CMR,3.39752436,60.81,443.0,54.3,29.0,82.7,3.3,194.0,5.9
Canada,2017,59579080,CAN,10.90631104,81.8329268292683,13.0,4.6,3.5,5.3,0.2,5.6,2.5
Central African Republic,2017,11179197,CAF,6.66541576,53.721,904.0,81.2,33.9,110.2,3.8,540.0,21.7
Chad,2017,58579586,TCD,4.64740467,52.308,1095.0,72.4,34.5,121.2,1.3,143.0,26.6
Chile,2017,51751073,CHL,9.090518,80.35,15.0,6.6,5.0,7.6,0.5,17.0,3.1
China,2017,21628455,CHN,5.06592178,77.248,22.0,7.0,4.4,9.2,,62.0,2.5
Colombia,2017,128765481,COL,7.67864323,76.646,71.0,12.6,7.9,14.6,0.4,33.0,4.3
Comoros,2017,3545834,COM,5.26807451,63.625,241.0,44.3,28.9,57.0,0.1,35.0,13.1
Costa Rica,2017,70899694,CRI,7.04522991,79.377,19.0,7.5,6.0,8.6,0.4,9.6,2.5
Croatia,2017,11899200,HRV,6.66,77.8268292682927,5.0,4.1,2.9,4.8,0.1,10.0,2.5
Cuba,2017,95397679,CUB,11.47197342,77.529,40.0,5.0,2.7,6.4,0.5,7.2,2.5
Cyprus,2017,157363817,CYP,6.62,81.328,49.0,2.4,1.7,3.0,0.1,4.8,2.5
Denmark,2017,73565731,DNK,10.1,81.1024390243903,5.0,3.4,2.8,4.0,0.1,5.0,2.5
Djibouti,2017,39977625,DJI,2.46857476,62.797,247.0,51.0,32.1,61.0,,244.0,12.7
Dominica,2017,23589102,DMA,5.46245432,67.525,,27.3,23.6,28.8,,1.6,9.4
Dominican Republic,2017,89965905,DOM,4.49336958,73.063,104.0,28.8,24.4,35.0,1.0,46.0,6.0
Ecuador,2017,90947033,ECU,7.53717899,76.972,69.0,12.4,6.9,14.4,0.4,43.0,10.1
El Salvador,2017,146726281,SLV,8.42286873,72.311,45.0,12.2,6.9,14.2,0.5,74.0,7.6
Equatorial Guinea,2017,144075798,GNQ,2.74714279,60.821,197.0,64.0,30.9,87.4,6.7,286.0,
Eritrea,2017,138744956,ERI,3.98912001,66.577,359.0,32.2,18.9,43.4,0.6,99.0,
Estonia,2017,114867402,EST,6.59727097,78.0926829268293,6.0,2.1,1.2,2.7,0.8,15.0,2.5
Eswatini,2017,56710228,SWZ,6.98103714,57.895,237.0,48.2,24.9,62.1,29.2,502.0,14.7
Ethiopia,2017,9098482,ETH,3.45336914,64.838,348.0,40.1,31.4,56.9,1.0,164.0,15.4
Fiji,2017,91738894,FJI,3.18689561,67.79,37.0,19.5,10.2,22.9,0.2,51.0,7.2
Finland,2017,89710477,FIN,9.13,81.6317073170732,7.0,1.9,1.4,2.4,,4.9,2.5
France,2017,62161497,FRA,11.35469437,82.5756097560976,8.0,3.3,2.5,4.2,0.4,9.0,2.5
Gabon,2017,119593436,GAB,2.78068876,66.189,218.0,33.4,20.8,46.8,3.5,529.0,16.5
Georgia,2017,37100859,GEO,7.06,73.57,26.0,8.9,5.8,10.0,0.3,86.0,6.6
Germany,2017,95330629,DEU,11.33617592,80.9926829268293,5.0,3.2,2.3,3.9,0.1,7.1,2.5
Ghana,2017,104624791,GHA,3.73087549,64.013,274.0,36.6,24.2,50.9,1.8,152.0,9.0
Greece,2017,60009339,GRC,8.13515854,81.2878048780488,6.0,3.6,2.5,4.2,0.2,4.6,2.5
Grenada,2017,149892785,GRD,4.65701056,74.765,24.0,13.7,9.8,15.3,,3.1,
Guatemala,2017,63847801,GTM,6.13563824,72.551,95.0,22.2,12.3,26.4,0.2,25.0,14.4
Guinea,2017,95722700,GIN,3.91512918,59.109,572.0,69.0,33.0,108.0,1.6,176.0,13.2
Guinea-Bissau,2017,70923404,GNB,7.00049543,60.066,705.0,56.4,37.6,85.7,3.1,361.0,27.9
Guyana,2017,113277549,GUY,4.3191123,68.667,123.0,25.9,18.8,31.1,1.5,85.0,3.1
Haiti,2017,124965559,HTI,3.8199389,63.854,351.0,50.2,26.5,65.9,1.7,181.0,40.6
Honduras,2017,121751606,HND,7.00668859,72.692,64.0,16.3,10.9,19.0,0.3,37.0,13.9
Hungary,2017,73992986,HUN,6.74,75.8170731707317,14.0,3.8,2.4,4.5,,7.6,2.5
Iceland,2017,53752164,ISL,8.26,82.6609756097561,3.0,2.1,1.3,2.6,0.1,4.4,2.5
India,2017,70200435,IND,2.94,70.467,119.0,32.9,23.8,38.7,0.2,217.0,10.5
Indonesia,2017,103326239,IDN,2.90417194,69.936,194.0,21.5,12.9,25.4,0.4,319.0,6.0
Iraq,2017,49569666,IRQ,4.04064989,70.413,78.0,23.2,15.8,27.7,0.1,33.0,16.6
Ireland,2017,25142055,IRL,7.12621927,82.1560975609756,6.0,3.0,2.3,3.5,0.2,7.2,2.5
Israel,2017,65827463,ISR,7.18,82.5512195121951,3.0,3.0,2.0,3.7,,3.2,2.5
Italy,2017,13646729,ITA,8.68,82.9463414634147,6.0,2.8,2.0,3.3,0.3,7.3,2.5
Jamaica,2017,51636235,JAM,6.14859295,71.911,101.0,16.0,14.0,18.7,1.3,5.2,7.2
Japan,2017,85057100,JPN,10.66,84.099756097561,5.0,1.9,0.9,2.6,,15.0,2.7
Jordan,2017,108841189,JOR,7.10953665,75.502,42.0,14.2,9.7,16.5,0.1,6.7,9.1
Kazakhstan,2017,99808854,KAZ,3.05,72.95,13.0,9.4,4.8,10.6,,69.0,2.5
Kenya,2017,50910646,KEN,3.98597503,62.481,490.0,33.4,21.7,45.4,4.6,319.0,23.2
Kiribati,2017,118195712,KIR,11.46,66.597,112.0,46.3,23.8,60.0,,400.0,3.0
Kuwait,2017,55642051,KWT,4.65326786,79.781,6.0,7.6,4.9,8.9,0.1,27.0,2.5
Latvia,2017,4913711,LVA,5.97,74.6292682926829,22.0,3.8,2.4,4.4,0.6,32.0,2.5
Lebanon,2017,56844552,LBN,7.80396605,79.654,19.0,11.6,7.9,13.4,0.1,12.0,5.6
Lesotho,2017,128372917,LSO,10.57480335,53.064,640.0,62.4,38.0,76.0,23.1,681.0,
Liberia,2017,58174614,LBR,10.47271252,60.553,661.0,62.0,32.3,84.3,1.2,308.0,34.7
Libya,2017,114481996,LBY,,72.482,67.0,10.5,6.5,12.3,0.2,40.0,8.4
Liechtenstein,2017,56818291,LIE,,83.7463414634147,,,,,,,
Lithuania,2017,161952190,LTU,6.48,75.4804878048781,8.0,3.5,2.2,4.3,0.2,52.0,2.5
Luxembourg,2017,35947233,LUX,5.14,82.0951219512195,7.0,2.2,1.6,2.7,0.2,6.2,2.5
Madagascar,2017,154859929,MDG,4.80225992,65.094,423.0,45.1,24.0,65.7,0.3,233.0,33.3
Malawi,2017,119114017,MWI,7.58438921,62.977,375.0,35.3,21.2,50.4,9.1,162.0,16.8
Malaysia,2017,49390718,MYS,3.71472311,75.476,22.0,7.0,4.2,8.2,0.4,94.0,2.7
Maldives,2017,157239236,MDV,9.27,79.943,46.0,7.1,5.3,8.3,0.1,34.0,
Mali,2017,97001610,MLI,3.67425752,59.132,453.0,67.1,35.7,108.9,1.1,55.0,4.6
Malta,2017,28306714,MLT,8.73,82.3463414634146,4.0,5.6,4.2,6.4,0.2,10.0,2.5
Marshall Islands,2017,101681620,MHL,14.38502884,64.27,,27.8,15.6,33.7,,548.0,
Mauritania,2017,103892728,MRT,3.31550789,65.083,458.0,35.6,24.8,46.1,0.3,97.0,6.9
Mauritius,2017,111650304,MUS,5.61408615,74.5146341463415,46.0,13.3,9.3,15.0,,12.0,7.0
Mexico,2017,8410146,MEX,5.45759058,74.138,52.0,13.1,8.5,15.2,0.4,23.0,3.8
Moldova,2017,141891162,MDA,7.13,70.516,15.0,13.0,11.3,15.1,0.8,95.0,2.5
Monaco,2017,94291724,MCO,4.15852404,,,2.7,1.8,3.3,,0.0,
Mongolia,2017,50869327,MNG,4.33954334,70.237,48.0,15.0,8.9,17.5,0.1,428.0,6.9
Montenegro,2017,8506615,MNE,7.98,76.4853658536585,5.0,3.1,1.7,3.6,0.1,14.0,2.5
Morocco,2017,3439855,MAR,4.98920393,73.66,80.0,18.2,13.0,21.2,0.1,100.0,3.5
Mozambique,2017,37520912,MOZ,7.83763266,59.771,177.0,55.7,28.4,77.0,12.3,361.0,41.1
Namibia,2017,145883402,NAM,8.72573948,62.293,228.0,31.7,20.9,44.0,12.5,565.0,20.2
Nauru,2017,63126609,NRU,11.4886446,62.988,,25.9,19.9,31.2,,91.0,
Nepal,2017,25209656,NPL,4.72,68.91,223.0,28.4,21.1,34.5,0.1,253.0,5.1
Netherlands,2017,71869771,NLD,10.11,81.7609756097561,5.0,3.5,2.6,4.0,0.2,5.2,2.5
New Zealand,2017,23769561,NZL,8.96694851,81.8585365853659,7.0,4.3,2.8,5.2,0.1,7.2,2.5
Nicaragua,2017,66161616,NIC,8.32754421,73.554,76.0,15.4,10.5,18.0,0.3,44.0,17.6
Niger,2017,32014036,NER,5.57609606,62.16,433.0,62.7,35.0,124.3,0.2,90.0,11.8
Nigeria,2017,23981222,NGA,3.74762511,52.305,1127.0,77.0,36.7,122.4,,219.0,11.3
North Macedonia,2017,86431468,MKD,6.44,75.9536585365854,3.0,8.4,6.7,9.5,0.1,13.0,3.2
Norway,2017,141463673,NOR,10.23,82.609756097561,2.0,2.1,1.5,2.5,,5.2,2.5
Oman,2017,80829199,OMN,3.95418668,77.924,15.0,9.5,4.9,11.0,0.1,6.8,7.0
Pakistan,2017,38847394,PAK,2.7863009,66.297,177.0,58.9,43.6,71.6,0.1,267.0,10.6
Palau,2017,53709031,PLW,12.52633381,,,22.3,12.0,22.6,,129.0,
Panama,2017,25499563,PAN,7.42582321,77.795,49.0,14.5,9.5,16.9,1.0,57.0,5.8
Papua New Guinea,2017,141638254,PNG,2.22970986,65.103,210.0,38.4,23.2,48.5,0.8,432.0,27.3
Paraguay,2017,99738288,PRY,6.60902548,73.644,69.0,17.7,11.0,20.8,0.4,43.0,2.6
Peru,2017,99553828,PER,4.8808279,75.879,61.0,12.8,8.4,16.5,0.4,119.0,6.6
Philippines,2017,2323837,PHL,3.96,71.516,84.0,22.1,13.8,27.9,0.1,554.0,7.1
Poland,2017,25866213,POL,6.58,77.7536585365854,2.0,4.0,2.8,4.6,0.1,17.0,2.5
Portugal,2017,32293779,PRT,9.31,81.4243902439025,11.0,2.9,2.0,3.6,0.6,20.0,2.5
Qatar,2017,49384552,QAT,3.21237087,80.717,6.0,6.0,3.7,7.0,0.1,26.0,
Romania,2017,153254484,ROU,5.19,75.209756097561,13.0,6.5,3.6,7.9,0.1,72.0,2.5
Rwanda,2017,21823247,RWA,6.38999748,65.941,275.0,33.0,19.0,44.7,2.9,58.0,33.5
Samoa,2017,49051951,WSM,5.16120243,72.59,59.0,15.6,7.0,18.1,,17.0,4.8
San Marino,2017,139222232,SMR,8.25972271,,,1.6,0.8,1.8,,0.0,
Sao Tome and Principe,2017,87953604,STP,6.46181059,68.267,144.0,15.4,9.4,19.4,0.6,117.0,17.3
Saudi Arabia,2017,71506362,SAU,6.03126049,77.16,16.0,6.9,3.9,8.1,0.1,10.0,4.2
Senegal,2017,131043306,SEN,4.16359377,67.75,278.0,33.0,23.5,45.9,0.4,120.0,7.4
Serbia,2017,10966015,SRB,8.22039318,75.5390243902439,12.0,5.1,3.7,5.9,0.1,19.0,2.5
Seychelles,2017,154241589,SYC,4.76658726,74.3,5.0,12.7,9.1,14.7,,16.0,3.0
Sierra Leone,2017,17439308,SLE,9.3997612,58.652,520.0,87.4,33.9,121.0,1.5,301.0,26.5
Singapore,2017,111730173,SGP,4.36493397,83.0951219512195,7.0,2.1,1.1,2.6,,48.0,
Slovenia,2017,38476158,SVN,8.18,81.0292682926829,4.0,2.0,1.4,2.5,0.1,6.2,2.5
Solomon Islands,2017,108982037,SLB,4.14992523,69.988,133.0,18.3,8.6,21.5,,68.0,17.5
Somalia,2017,101049284,SOM,,55.654,683.0,78.1,38.6,124.2,,266.0,58.3
South Africa,2017,152407645,ZAF,7.97711229,65.402,133.0,28.9,11.2,36.6,18.8,738.0,5.7
South Sudan,2017,12357353,SSD,15.9569149,55.309,1252.0,63.8,39.8,98.8,2.2,227.0,
Spain,2017,149303568,ESP,8.94491291,83.2829268292683,4.0,2.7,1.9,3.2,0.3,11.0,2.5
Sri Lanka,2017,125855575,LKA,3.33,75.403,31.0,6.8,4.5,7.9,0.1,64.0,4.0
Sudan,2017,147327662,SDN,5.91767406,65.445,290.0,42.3,28.6,60.8,0.1,77.0,10.5
Suriname,2017,150267343,SUR,5.32285929,72.417,99.0,17.3,12.1,19.4,1.5,28.0,9.8
Sweden,2017,41349833,SWE,10.79,82.409756097561,5.0,2.3,1.5,2.8,,5.6,2.5
Switzerland,2017,89627025,CHE,11.0451622,83.5512195121951,6.0,3.6,2.9,4.1,0.2,7.2,2.5
Tajikistan,2017,46976919,TJK,6.85,69.905,18.0,31.1,15.5,35.6,0.2,85.0,12.4
Tanzania,2017,138040900,TZA,4.08257437,65.999,280.0,36.1,22.1,50.2,5.2,269.0,23.3
Thailand,2017,80337013,THA,3.85276842,78.394,29.0,8.3,5.3,9.6,1.3,156.0,7.3
Timor-Leste,2017,52139836,TLS,6.75752544,67.745,256.0,48.6,24.2,57.7,0.2,498.0,13.2
Togo,2017,149838085,TGO,6.49392271,60.154,425.0,48.1,25.9,71.0,2.1,41.0,20.5
Tonga,2017,33114973,TON,4.85577822,70.713,84.0,10.5,5.3,12.2,,12.0,
Trinidad and Tobago,2017,39669057,TTO,6.57946634,74.23,28.0,16.2,11.5,18.1,1.2,16.0,6.9
Tunisia,2017,109110925,TUN,6.18557453,75.845,38.0,14.0,11.6,16.3,0.1,34.0,3.0
Turkmenistan,2017,121845637,TKM,5.93897438,68.916,5.0,37.3,24.0,43.2,,43.0,3.4
Tuvalu,2017,104308161,TUV,24.28305244,64.148,,20.5,10.9,24.2,,233.0,
Uganda,2017,112393973,UGA,3.99788952,62.115,313.0,35.9,21.0,50.0,5.8,201.0,38.9
Ukraine,2017,37752882,UKR,7.44,71.7809756097561,11.0,7.6,5.2,8.9,,84.0,2.6
United Arab Emirates,2017,38365915,ARE,4.00854969,79.504,9.0,5.6,3.8,7.0,0.1,0.82,4.2
United Kingdom,2017,37873250,GBR,9.5958786,81.2560975609756,9.0,3.8,2.8,4.4,,8.9,2.5
Uruguay,2017,61592417,URY,8.82179642,77.625,16.0,6.8,4.9,8.0,0.6,32.0,2.5
Uzbekistan,2017,147731462,UZB,4.84,71.01,30.0,15.5,9.7,17.3,,73.0,2.5
Vanuatu,2017,75355816,VUT,2.76285458,69.71,94.0,17.5,8.7,20.4,,51.0,7.4
Zambia,2017,157019168,ZMB,4.78156233,62.12,156.0,44.0,26.0,63.8,12.7,361.0,30.8
Zimbabwe,2017,13425578,ZWE,6.36358309,60.709,366.0,39.2,27.0,55.8,13.6,221.0,36.7
Afghanistan,2018,62037623,AFG,14.20841885,63.081,663.0,50.1,39.3,65.8,0.1,189.0,22.6
Albania,2018,135223262,ALB,6.66844559,79.184,5.0,8.3,6.9,9.3,0.1,18.0,4.2
Algeria,2018,165087770,DZA,6.38729763,76.066,79.0,20.6,15.8,24.0,0.1,69.0,2.5
Andorra,2018,137829571,AND,7.37541723,,,3.0,1.6,3.1,,3.1,
Angola,2018,37817745,AGO,2.58879566,62.144,233.0,51.6,28.3,77.1,1.7,355.0,15.7
Antigua and Barbuda,2018,137394337,ATG,4.84869289,78.511,19.0,8.8,5.9,10.4,,6.3,
Argentina,2018,104423934,ARG,10.29146862,76.999,34.0,9.5,6.1,10.6,0.4,27.0,3.5
Armenia,2018,101363050,ARM,10.01,75.064,25.0,11.1,6.5,12.5,0.3,31.0,2.5
Australia,2018,80364645,AUS,10.05971909,82.7487804878049,4.0,3.2,2.3,3.8,0.1,6.6,2.5
Austria,2018,96260270,AUT,10.35,81.6926829268293,6.0,2.9,2.2,3.5,,6.1,2.5
Azerbaijan,2018,122994747,AZE,3.84,72.76,28.0,19.4,11.0,21.8,0.1,63.0,2.5
Bahrain,2018,149690963,BHR,4.12745667,79.857,14.0,6.1,3.1,7.2,,12.0,
Bangladesh,2018,154879595,BGD,2.31622243,72.567,172.0,27.8,20.7,33.6,0.1,221.0,12.8
Barbados,2018,88242693,BRB,6.45336485,77.067,47.0,11.4,8.1,12.3,1.1,0.41,2.5
Belarus,2018,5093968,BLR,5.53,74.1756097560976,1.0,2.5,1.2,3.4,0.4,31.0,2.5
Belgium,2018,118971904,BEL,10.86148262,81.5951219512195,5.0,3.3,2.3,4.0,0.2,9.2,2.5
Belize,2018,3686546,BLZ,4.74657917,73.703,78.0,11.6,9.6,13.5,1.4,30.0,4.9
Benin,2018,112229132,BEN,2.88632059,60.14,542.0,59.2,30.6,90.7,1.0,56.0,11.4
Bhutan,2018,32103838,BTN,3.2427721,71.129,57.0,22.9,14.9,27.2,0.2,148.0,
Bolivia,2018,108602399,BOL,6.60399437,67.748,171.0,22.7,14.8,27.9,0.3,108.0,14.5
Bosnia and Herzegovina,2018,118625156,BIH,8.76,77.093,6.0,5.5,4.5,6.3,,25.0,2.5
Botswana,2018,118922162,BWA,6.04010344,65.422,162.0,34.3,21.7,43.7,19.4,275.0,22.0
Brazil,2018,68633359,BRA,9.46475029,75.109,59.0,13.4,9.0,15.0,0.5,46.0,2.5
Bulgaria,2018,124234408,BGR,7.33,74.9634146341464,7.0,5.8,3.4,7.0,0.1,23.0,3.0
Burkina Faso,2018,54254443,BFA,5.0057807,60.047,277.0,55.1,26.5,90.3,0.7,48.0,14.5
Burundi,2018,35773197,BDI,7.29396152,61.688,518.0,41.1,21.9,58.6,1.1,111.0,
Cabo Verde,2018,66271922,CPV,4.73804712,75.733,48.0,12.8,10.0,14.9,0.9,49.0,15.2
Cambodia,2018,131242132,KHM,6.06630135,70.561,209.0,23.6,14.2,27.5,0.6,308.0,5.1
Cameroon,2018,129566757,CMR,3.61970162,61.18,424.0,52.7,28.4,79.8,3.2,186.0,6.2
Canada,2018,60865246,CAN,10.90542507,81.8439024390244,11.0,4.5,3.4,5.2,0.2,5.5,2.5
Central African Republic,2018,11236508,CAF,10.99657822,54.369,868.0,79.9,33.6,108.0,3.7,540.0,21.4
Chad,2018,59107986,TCD,4.56768799,52.825,1076.0,70.6,33.9,117.2,1.3,142.0,28.0
Chile,2018,52719767,CHL,9.22575188,80.133,15.0,6.4,4.8,7.4,0.5,18.0,3.0
China,2018,22110712,CHN,5.16790485,77.744,20.0,6.4,4.1,8.6,,61.0,2.5
Colombia,2018,131508061,COL,7.62541437,76.748,63.0,12.2,7.6,14.2,0.4,33.0,4.3
Comoros,2018,3583444,COM,4.90318584,63.912,244.0,42.9,28.1,55.0,0.1,35.0,13.1
Costa Rica,2018,71674715,CRI,7.28587723,79.484,18.0,7.3,6.0,8.5,0.4,10.0,2.5
Croatia,2018,12055496,HRV,6.75,78.0707317073171,5.0,4.0,2.9,4.8,0.1,10.0,2.5
Cuba,2018,97655006,CUB,11.0184288,77.496,39.0,5.2,2.9,6.6,0.5,7.2,2.5
Cyprus,2018,160706354,CYP,6.83,81.382,59.0,2.5,1.8,3.1,0.1,4.6,2.5
Denmark,2018,75143004,DNK,10.1,80.9536585365854,5.0,3.4,2.7,3.9,0.1,5.4,2.5
Djibouti,2018,40745504,DJI,2.33968735,63.038,257.0,49.7,31.3,59.1,,233.0,12.2
Dominica,2018,23762290,DMA,6.18495989,73.59,,28.1,24.0,29.6,,6.4,10.1
Dominican Republic,2018,91242782,DOM,4.12601566,73.232,109.0,28.7,24.2,34.8,1.0,45.0,5.8
Ecuador,2018,92004752,ECU,7.82609653,77.094,71.0,12.0,6.8,13.9,0.4,44.0,11.1
El Salvador,2018,151029068,SLV,8.322752,72.555,45.0,11.8,6.6,13.7,0.5,73.0,6.9
Equatorial Guinea,2018,146212074,GNQ,2.85223937,61.191,219.0,62.0,30.3,84.3,6.8,254.0,
Eritrea,2018,142532855,ERI,4.12701797,67.067,338.0,31.4,18.4,41.9,0.6,89.0,
Estonia,2018,117254170,EST,6.6912818,78.2439024390244,5.0,1.9,1.1,2.5,0.8,13.0,2.5
Eswatini,2018,58120627,SWZ,6.62469387,59.411,218.0,44.5,24.4,58.4,28.9,441.0,13.2
Ethiopia,2018,9258305,ETH,3.30371761,65.412,312.0,38.6,30.5,54.3,1.0,151.0,17.9
Fiji,2018,93520702,FJI,4.10572624,67.81,37.0,20.5,11.2,24.2,0.2,54.0,6.3
Finland,2018,91263629,FIN,9.05,81.7341463414634,8.0,1.9,1.4,2.4,,4.8,2.5
France,2018,62775719,FRA,11.20798969,82.6756097560976,8.0,3.3,2.6,4.3,0.4,8.8,2.5
Gabon,2018,122351417,GAB,2.74500418,66.306,229.0,32.4,20.3,45.2,3.3,525.0,17.6
Georgia,2018,37308917,GEO,7.11,73.341,26.0,8.8,5.5,9.8,0.3,80.0,5.5
Germany,2018,97345614,DEU,11.48051548,80.8926829268293,5.0,3.2,2.3,3.8,0.1,6.9,2.5
Ghana,2018,105611170,GHA,3.80673027,64.122,273.0,35.5,23.5,48.9,1.8,148.0,7.8
Greece,2018,61720293,GRC,8.12024307,81.7878048780488,6.0,3.5,2.5,4.2,0.2,4.4,2.5
Grenada,2018,154216924,GRD,4.58373737,74.808,21.0,13.9,9.9,15.5,,2.1,
Guatemala,2018,65627342,GTM,6.10662699,72.726,98.0,21.5,11.9,25.4,0.2,26.0,14.1
Guinea,2018,97087129,GIN,3.73843002,59.349,568.0,67.8,32.7,105.9,1.6,176.0,12.6
Guinea-Bissau,2018,71305427,GNB,7.28130722,60.502,648.0,54.7,36.8,82.7,2.9,361.0,28.0
Guyana,2018,116472878,GUY,4.90492535,68.896,118.0,25.2,18.3,30.2,1.5,81.0,3.0
Haiti,2018,126928094,HTI,4.31650305,64.019,359.0,49.1,25.9,64.1,1.7,176.0,41.6
Honduras,2018,125293421,HND,7.22820663,72.814,65.0,15.8,10.5,18.4,0.2,37.0,13.7
Hungary,2018,75940869,HUN,6.58,76.0658536585366,15.0,3.6,2.3,4.3,,7.1,2.5
Iceland,2018,54416606,ISL,8.38,82.8609756097561,3.0,2.1,1.3,2.7,0.1,2.6,2.5
India,2018,71227287,IND,2.86,70.71,116.0,31.3,22.7,36.4,0.2,208.0,10.3
Indonesia,2018,106041489,IDN,2.86757827,70.338,181.0,20.7,12.4,24.5,0.4,316.0,5.9
Iraq,2018,50027557,IRQ,4.12989378,71.514,72.0,22.5,15.3,26.8,0.1,31.0,16.4
Ireland,2018,25617744,IRL,6.49550152,82.2048780487805,5.0,2.9,2.2,3.4,0.2,6.9,2.5
Israel,2018,67697217,ISR,7.23,82.8024390243903,3.0,2.9,1.9,3.7,,3.9,2.5
Italy,2018,13952426,ITA,8.68,83.3463414634146,5.0,2.7,1.9,3.2,0.2,7.2,2.5
Jamaica,2018,52630311,JAM,5.96798849,71.793,91.0,16.1,14.0,18.7,1.3,3.5,6.2
Japan,2018,85689025,JPN,10.74,84.2109756097561,5.0,1.9,0.9,2.5,,14.0,2.6
Jordan,2018,111058848,JOR,6.98295021,75.774,42.0,13.8,9.4,16.0,0.1,5.0,10.7
Kazakhstan,2018,102778302,KAZ,2.82,73.15,14.0,9.2,4.7,10.3,,67.0,2.5
Kenya,2018,51343493,KEN,4.09903383,62.676,512.0,32.8,21.5,44.3,4.4,292.0,22.6
Kiribati,2018,120318299,KIR,12.97,66.855,110.0,46.4,23.8,60.1,,331.0,3.2
Kuwait,2018,57140733,KWT,5.18862629,79.722,7.0,7.6,4.9,8.8,0.1,22.0,2.5
Latvia,2018,5024575,LVA,6.19,74.7829268292683,23.0,3.6,2.3,4.2,0.6,28.0,2.5
Lebanon,2018,57639653,LBN,8.07092381,79.729,18.0,12.0,8.3,14.0,0.1,13.0,5.7
Lesotho,2018,129957013,LSO,11.114995,53.733,599.0,61.4,37.7,77.2,22.4,659.0,
Liberia,2018,59642594,LBR,10.35222721,60.853,684.0,60.7,32.0,82.3,1.1,308.0,35.2
Libya,2018,117372991,LBY,,72.794,69.0,10.2,6.3,11.9,0.2,40.0,8.8
Liechtenstein,2018,58334022,LIE,,83.0414634146342,,,,,,,
Lithuania,2018,166459484,LTU,6.53,75.6804878048781,8.0,3.2,2.1,4.0,0.2,44.0,2.5
Luxembourg,2018,36586503,LUX,5.28,82.2951219512195,7.0,2.3,1.7,2.7,0.2,7.9,2.5
Madagascar,2018,157575848,MDG,4.22846937,65.27,423.0,45.2,24.0,65.8,0.3,233.0,34.6
Malawi,2018,122086790,MWI,6.87366676,63.276,392.0,34.1,20.7,47.6,8.7,153.0,17.4
Malaysia,2018,50440226,MYS,3.75944281,75.644,22.0,6.9,4.3,8.1,0.4,92.0,2.5
Maldives,2018,160784851,MDV,7.44,80.013,49.0,6.5,5.0,7.6,0.1,33.0,
Mali,2018,99416447,MLI,3.73249912,59.393,440.0,65.7,35.2,105.8,1.0,53.0,4.6
Malta,2018,29078076,MLT,8.55,82.4487804878049,4.0,5.4,4.2,6.2,0.2,13.0,2.5
Marshall Islands,2018,103049226,MHL,15.26284122,64.5,,27.1,15.1,32.7,,1180.0,
Mauritania,2018,105387700,MRT,3.17838526,65.31,461.0,34.7,24.2,44.6,0.3,93.0,6.8
Mauritius,2018,112470883,MUS,5.63982916,74.4163414634146,50.0,13.7,9.7,15.4,,13.0,6.8
Mexico,2018,8573782,MEX,5.38345814,74.015,56.0,12.7,8.7,14.7,0.4,23.0,3.6
Moldova,2018,144252223,MDA,6.71,70.492,14.0,12.8,11.1,14.9,0.8,86.0,2.5
Monaco,2018,96042355,MCO,4.03953457,,,2.6,1.7,3.2,,3.0,
Mongolia,2018,51488078,MNG,4.53449297,71.199,42.0,14.2,8.6,16.5,0.1,428.0,6.3
Montenegro,2018,8674798,MNE,8.34,76.8414634146342,5.0,2.9,1.5,3.4,0.1,15.0,2.5
Morocco,2018,3459677,MAR,4.94516659,73.986,78.0,17.4,12.4,20.3,0.1,99.0,3.6
Mozambique,2018,37743550,MOZ,8.0889616,60.526,160.0,54.2,27.9,74.8,12.3,361.0,35.3
Namibia,2018,147926465,NAM,8.31648731,62.586,218.0,31.2,20.5,43.1,12.3,524.0,19.4
Nauru,2018,63642764,NRU,11.10239792,63.234,,25.1,19.4,30.1,,50.0,
